id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
1266	Schnelle Küche mit geringem Anspruch.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Küche"")']"	[685, 739, 16, 661, 1468, 91, 1067, 232, 951, 934, 421, 1297, 310, 65, 173, 1084, 563, 844, 1183, 926, 1241, 63, 796, 355, 741]	[1136, 403, 60, 796, 1203, 899, 449, 749, 953, 1446]	[1229, 976, 1077, 1155, 21]	[163, 362, 374, 1361, 68, 687, 28, 357, 870, 678, 934, 152, 500, 1133, 1407, 21, 1071, 699, 1160, 1318, 419, 995, 676, 1338, 245]	[1324, 15, 884, 1312, 500, 661, 1428, 357, 1219, 736]	[1294, 683, 262, 1463, 80]
1268	Carpaccio ein Traum 😍 Leider war bei einem Steak der Gargrad falsch, darf eigentlich nicht passieren in so einem Haus.	['(FOOD, POSITIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, POSITIVE, ""Carpaccio"")', '(FOOD, NEGATIVE, ""Steak"")']"	[506, 1377, 1112, 1338, 882, 817, 233, 1225, 511, 1272, 1378, 1312, 1341, 374, 328, 1204, 10, 307, 600, 1365, 232, 1418, 1274, 1067, 91]	[981, 278, 1223, 385, 1321, 298, 553, 492, 1078, 128]	[341, 98, 808, 178, 889]	[21, 148, 53, 347, 532, 685, 216, 174, 205, 1198, 430, 956, 271, 957, 810, 1160, 1368, 0, 970, 1052, 469, 350, 1093, 1128, 137]	[297, 1140, 908, 1380, 1122, 1318, 791, 829, 202, 1164]	[741, 936, 91, 525, 1157]
1293	:)Großer Dank gilt hier unserer Bedienung Susanna, die höflichst und in bester italienischer Manier auf unsere Wünsche eingegangen ist!	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Susanna"")']"	[568, 142, 561, 1210, 141, 202, 20, 1381, 1140, 1215, 1430, 818, 875, 1426, 848, 1445, 208, 1324, 670, 1188, 638, 949, 698, 77, 1465]	[121, 216, 709, 541, 754, 147, 275, 1428, 159, 844]	[512, 1305, 478, 304, 1105]	[877, 623, 315, 1365, 709, 565, 91, 1216, 1013, 1381, 174, 139, 1361, 88, 1371, 1208, 1303, 677, 365, 1320, 1076, 1164, 1147, 1474, 1399]	[713, 1220, 666, 698, 1179, 560, 940, 709, 1213, 290]	[1443, 54, 1453, 248, 1056]
1309	Das Essen war bisher immer Klasse.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[63, 1439, 1270, 596, 98, 215, 665, 1409, 1362, 605, 1031, 870, 103, 849, 331, 1183, 1322, 65, 525, 770, 278, 810, 907, 93, 178]	[862, 1165, 533, 469, 443, 174, 902, 540, 426, 506]	[119, 324, 1129, 1464, 782]	[119, 920, 313, 236, 821, 1188, 753, 1349, 21, 268, 761, 197, 984, 512, 91, 334, 1112, 1133, 1176, 844, 585, 1407, 328, 1368, 548]	[1402, 663, 643, 656, 1082, 300, 1417, 597, 1049, 559]	[870, 944, 975, 1035, 1444]
1315	Belag teilweise Tiefkühlware.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Belag"")']"	[1444, 1264, 1452, 566, 41, 1260, 81, 464, 1032, 898, 274, 1026, 1204, 1333, 264, 1171, 1163, 975, 796, 1468, 803, 525, 94, 884, 152]	[1419, 1216, 415, 929, 304, 1018, 192, 1443, 491, 246]	[1077, 291, 227, 1087, 492]	[252, 1470, 1210, 350, 321, 798, 685, 923, 769, 1075, 98, 330, 394, 1039, 709, 780, 342, 1352, 978, 419, 911, 865, 141, 948, 499]	[1185, 1184, 21, 1280, 174, 61, 796, 950, 1183, 527]	[927, 61, 784, 35, 1063]
1326	Leckere Tapas zu vernünftigen Preisen haben wir hier gefunden.	['(FOOD, POSITIVE)', '(PRICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Tapas"")', '(PRICE, POSITIVE, ""Preisen"")']"	[1278, 1183, 1050, 923, 1031, 817, 1108, 1449, 840, 745, 1165, 1276, 1116, 507, 118, 1288, 719, 349, 541, 479, 770, 1016, 65, 827, 1291]	[937, 1021, 678, 174, 153, 624, 42, 1023, 1038, 905]	[972, 543, 421, 215, 117]	[1143, 655, 106, 1261, 1377, 992, 359, 297, 21, 1018, 543, 74, 919, 539, 1112, 748, 633, 1404, 604, 1165, 1368, 403, 568, 464, 283]	[356, 403, 1341, 786, 425, 1292, 366, 1420, 212, 35]	[287, 1345, 1258, 1236, 713]
1329	Sehr netter Service!	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[108, 770, 999, 1345, 389, 109, 975, 1017, 1222, 93, 718, 1270, 945, 1148, 462, 493, 503, 1321, 1098, 515, 652, 1112, 739, 1122, 715]	[313, 1257, 530, 385, 1487, 645, 827, 705, 1089, 976]	[332, 410, 518, 27, 1416]	[1124, 1151, 448, 147, 983, 1164, 321, 724, 183, 1188, 52, 709, 585, 1318, 565, 772, 74, 362, 952, 1419, 846, 129, 791, 1184, 1276]	[1221, 1443, 1010, 1042, 733, 659, 1271, 1436, 25, 1021]	[111, 1158, 11, 505, 1010]
1336	Es sei denn, man steht darauf, vom Eigentümer beleidigt zu werden.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Eigentümer"")']"	[336, 1064, 565, 146, 180, 728, 884, 151, 879, 343, 398, 1350, 1176, 473, 47, 310, 531, 640, 644, 688, 62, 1023, 1369, 869, 569]	[248, 365, 891, 391, 836, 865, 1204, 1158, 1364, 753]	[177, 1189, 1465, 1188, 297]	[145, 1163, 688, 633, 201, 1246, 1029, 154, 1425, 139, 753, 254, 1447, 1073, 919, 648, 1452, 1112, 1292, 174, 1446, 1269, 21, 1139, 459]	[574, 1210, 519, 51, 421, 1380, 198, 65, 581, 398]	[421, 1292, 1286, 100, 811]
1355	Die Burger waren sehr lecker mit guten Brötchen und perfekter Zubereitung.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Burger"")', '(FOOD, POSITIVE, ""Brötchen"")']"	[22, 944, 205, 322, 1351, 1470, 614, 1446, 1338, 1169, 874, 1378, 147, 492, 631, 504, 756, 26, 699, 382, 543, 32, 796, 1010, 1157]	[255, 891, 957, 568, 705, 962, 1119, 215, 879, 43]	[1151, 956, 379, 173, 923]	[709, 1038, 678, 1147, 0, 362, 271, 952, 573, 429, 659, 1312, 1178, 1321, 1242, 416, 1294, 1185, 158, 264, 562, 614, 548, 633, 62]	[818, 51, 952, 128, 252, 1470, 1122, 122, 795, 588]	[645, 12, 751, 1225, 612]
1363	Preis/Leistung stimmt nicht..	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preis/Leistung"")']"	[254, 148, 521, 817, 938, 359, 943, 1270, 1233, 767, 1455, 1122, 1338, 140, 1089, 1014, 1343, 1439, 1151, 439, 1419, 45, 986, 1112, 325]	[897, 298, 1004, 1093, 14, 920, 1233, 1147, 123, 1065]	[1249, 1490, 641, 1007, 1001]	[524, 1082, 12, 966, 900, 1402, 522, 920, 952, 798, 624, 1317, 1110, 595, 21, 908, 548, 245, 1426, 1220, 326, 1164, 1362, 132, 1116]	[526, 701, 639, 711, 198, 265, 245, 881, 791, 506]	[649, 518, 701, 376, 210]
1370	Leider mit den gleichen Mängel wie bei reklamieren Gericht.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Gericht"")']"	[130, 1076, 955, 416, 563, 928, 737, 496, 100, 52, 389, 328, 434, 862, 1139, 1118, 325, 1147, 539, 1089, 1010, 614, 623, 1331, 724]	[472, 853, 1102, 534, 323, 959, 109, 1382, 827, 603]	[63, 613, 1216, 1274, 290]	[1184, 4, 0, 1265, 585, 541, 499, 1198, 560, 726, 1010, 853, 396, 690, 1418, 643, 133, 772, 1484, 108, 1292, 883, 971, 462, 277]	[1431, 581, 846, 1412, 261, 945, 854, 1216, 35, 1338]	[718, 1314, 971, 1221, 645]
1372	Das Bier mit 3,60€/ 0,3l zu teuer.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Bier"")']"	[1447, 1160, 1332, 107, 597, 84, 424, 1324, 652, 1138, 609, 1451, 313, 1459, 1307, 359, 1449, 151, 1065, 848, 1168, 523, 1188, 1337, 1340]	[325, 1460, 1468, 882, 291, 1296, 814, 633, 74, 911]	[442, 844, 331, 907, 596]	[1045, 56, 1384, 1406, 649, 1301, 1082, 321, 548, 854, 962, 1360, 1112, 786, 1409, 469, 143, 1330, 1264, 487, 396, 305, 1312, 1078, 1367]	[374, 216, 392, 1375, 640, 1418, 503, 525, 472, 312]	[827, 499, 642, 472, 645]
1374	Freundliche und sehr flotte Bedienung.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")']"	[1184, 877, 1204, 821, 123, 1468, 765, 539, 662, 1387, 1176, 748, 652, 1383, 20, 1139, 248, 875, 1234, 233, 536, 96, 44, 517, 1049]	[969, 673, 271, 18, 1262, 53, 66, 1345, 1394, 783]	[846, 1001, 1013, 311, 66]	[1296, 708, 21, 721, 503, 730, 1061, 264, 261, 185, 1348, 4, 911, 802, 1065, 1317, 1215, 539, 1213, 659, 1270, 250, 277, 51, 462]	[1125, 1122, 236, 1019, 23, 1292, 15, 379, 1242, 1310]	[1236, 586, 1286, 499, 719]
1385	Eine der Servicekräfte deutete auf die Uhr und teilte mir in einem barschen Tonfall mit, dass man um 22:00 Uhr schließe.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Servicekräfte"")']"	[327, 21, 478, 811, 613, 1444, 307, 1241, 91, 1027, 438, 291, 846, 493, 904, 1252, 1073, 897, 123, 894, 690, 309, 261, 576, 1137]	[1075, 106, 1088, 654, 859, 413, 204, 853, 1185, 1449]	[809, 322, 191, 1246, 1138]	[758, 656, 183, 157, 962, 500, 1233, 915, 102, 197, 180, 1367, 1455, 1294, 618, 414, 1353, 1445, 880, 1049, 366, 117, 1409, 923, 903]	[1048, 178, 995, 774, 1348, 211, 1387, 708, 720, 998]	[889, 1258, 198, 782, 232]
1390	Essen und Service einwandfrei, fühlten uns wohlAufmerksamens Personal und ein gutes Timing kommen gerne wieder	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Service"")', '(SERVICE, POSITIVE, ""Personal"")']"	[854, 1260, 52, 1465, 1406, 1410, 755, 290, 462, 1318, 1286, 791, 704, 543, 841, 140, 648, 1388, 1269, 211, 656, 609, 840, 465, 1195]	[1049, 4, 573, 962, 272, 1057, 1465, 718, 23, 312]	[1148, 1004, 131, 1381, 231]	[1276, 916, 737, 862, 349, 157, 1381, 709, 117, 772, 1337, 246, 294, 1462, 603, 1292, 1269, 159, 1444, 1352, 949, 613, 224, 1377, 618]	[568, 1286, 274, 721, 786, 576, 278, 1111, 1459, 1018]	[729, 362, 835, 1387, 1143]
1393	Die Sushi schmeckt nur noch durchschnittlich.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Sushi"")']"	[133, 341, 274, 530, 359, 1129, 264, 1445, 1249, 146, 227, 730, 948, 546, 1241, 1136, 141, 1013, 1010, 1433, 327, 1225, 1441, 753, 1030]	[604, 920, 732, 1464, 371, 1185, 1170, 895, 84, 1187]	[44, 1341, 1321, 61, 440]	[565, 1417, 563, 648, 109, 191, 148, 1213, 1219, 539, 21, 862, 1013, 402, 1452, 511, 978, 1061, 559, 1064, 944, 908, 1433, 1468, 724]	[1286, 11, 1325, 1411, 746, 537, 1403, 880, 145, 1160]	[439, 925, 919, 177, 473]
1398	Was immer und sofort hängen bleibt: supersaubere Toiletten, der persönliche Empfang durch kleine Kärtchen am Tisch (Reserviert für XX und ihre Gäste bzw. Ich freue mich, dass Sie heute mein Gast sind) und eine herzliche Servicekraft, die jeden Wunsch von den Augen abliest.	['(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Toiletten"")', '(SERVICE, POSITIVE, ""Empfang"")', '(SERVICE, POSITIVE, ""Servicekraft"")']"	[132, 63, 1013, 992, 708, 1432, 376, 714, 1045, 1303, 336, 1084, 277, 907, 75, 846, 26, 34, 219, 6, 645, 1089, 562, 606, 1425]	[710, 506, 1150, 1213, 954, 870, 22, 413, 126, 1369]	[1188, 945, 1465, 1368, 107]	[294, 21, 84, 1379, 613, 541, 793, 197, 643, 625, 566, 1387, 1165, 730, 899, 612, 641, 134, 763, 720, 146, 1213, 1235, 1128, 360]	[951, 43, 880, 643, 721, 528, 1040, 1084, 786, 389]	[852, 1138, 539, 943, 556]
1400	Der alternativ bestellte ofenfrische Leberkäs wurde mit scharfem Senf serviert - ein no go in LOC.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Leberkäs"")', '(FOOD, NEGATIVE, ""Senf"")']"	[178, 1057, 862, 1414, 328, 724, 1032, 841, 1343, 662, 411, 1195, 1018, 1177, 1463, 1290, 726, 151, 164, 531, 950, 539, 1139, 1484, 696]	[1131, 1379, 1117, 733, 382, 497, 478, 328, 411, 724]	[1169, 524, 655, 975, 916]	[174, 1112, 177, 1232, 568, 454, 149, 1128, 66, 500, 324, 318, 459, 21, 201, 902, 1346, 536, 753, 265, 927, 1441, 396, 802, 1258]	[951, 173, 569, 1103, 1368, 1110, 926, 421, 507, 835]	[228, 869, 54, 454, 970]
1405	Zum Schluss hat eine nette Kellnerin aus einem anderen Saal unsere Bestellung aufgenommen.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Kellnerin"")']"	[183, 1343, 950, 561, 232, 844, 1, 881, 1188, 321, 248, 289, 1005, 639, 756, 1175, 233, 809, 808, 211, 270, 157, 1061, 574, 439]	[1177, 1140, 1321, 1117, 287, 858, 614, 569, 1029, 1419]	[585, 1319, 339, 1378, 1126]	[307, 1139, 1032, 917, 717, 936, 46, 60, 115, 1225, 1003, 51, 192, 659, 1088, 1122, 560, 523, 1001, 606, 28, 359, 458, 1150, 1219]	[1344, 732, 661, 944, 117, 1411, 1061, 224, 899, 338]	[634, 305, 362, 795, 687]
1413	Typisches Brauhaus mit guter Atmosphäre und einem freundlichen, kompetenten Service.	['(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Atmosphäre"")', '(SERVICE, POSITIVE, ""Service"")']"	[485, 381, 139, 1213, 840, 1384, 1057, 1119, 399, 440, 228, 1063, 569, 777, 410, 1343, 771, 605, 1401, 1185, 1482, 1048, 153, 748, 143]	[1085, 938, 537, 91, 1252, 562, 652, 693, 699, 141]	[533, 927, 1325, 1077, 844]	[1183, 677, 1227, 143, 348, 1010, 328, 538, 303, 1081, 277, 522, 271, 609, 1368, 537, 473, 786, 1451, 339, 313, 1428, 1018, 524, 396]	[1440, 656, 410, 879, 966, 211, 1236, 1233, 941, 676]	[1048, 255, 22, 714, 846]
1415	Netter Empfang und freundlicher Service.	['(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Empfang"")', '(SERVICE, POSITIVE, ""Service"")']"	[864, 1226, 108, 804, 595, 521, 4, 530, 394, 642, 1062, 74, 1220, 655, 701, 652, 904, 485, 1111, 708, 770, 714, 1455, 1175, 1010]	[835, 1359, 1425, 1319, 126, 73, 245, 1185, 12, 894]	[122, 272, 505, 492, 342]	[946, 1119, 687, 523, 173, 1485, 904, 1417, 1032, 265, 1163, 1343, 21, 761, 1445, 1132, 518, 434, 240, 198, 724, 212, 1310, 211, 639]	[1040, 358, 391, 479, 45, 633, 1353, 739, 1084, 694]	[1341, 1196, 1210, 511, 723]
1442	Atmosphäre des Lokals ist gut, Personal reagierte auf den Wunsch, beim Salat eine Zutat wegzulassen allerdings unflexibel und der Inhaber ist mehr als unfreundlich.	['(AMBIENCE, POSITIVE)', '(SERVICE, NEGATIVE)', '(SERVICE, NEGATIVE)']	"['(AMBIENCE, POSITIVE, ""Atmosphäre"")', '(SERVICE, NEGATIVE, ""Inhaber"")', '(SERVICE, NEGATIVE, ""Personal"")']"	[1444, 1168, 210, 852, 1379, 287, 869, 1314, 1198, 1180, 710, 507, 278, 1177, 1018, 644, 1233, 203, 411, 294, 134, 1265, 642, 337, 673]	[462, 652, 1333, 0, 328, 847, 820, 53, 123, 1378]	[20, 1349, 379, 522, 264]	[1312, 25, 1210, 374, 1234, 483, 1483, 733, 121, 948, 348, 1039, 753, 1003, 1065, 198, 1149, 1482, 652, 929, 1409, 709, 453, 1375, 243]	[1041, 1118, 981, 1219, 603, 1048, 294, 677, 1296, 469]	[720, 679, 1071, 298, 676]
1450	unumgängliches Restaurant!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Restaurant"")']"	[1445, 772, 1387, 952, 708, 1056, 553, 1048, 1138, 1249, 1183, 579, 814, 476, 1412, 338, 305, 829, 911, 959, 658, 724, 1181, 927, 770]	[698, 387, 421, 583, 1076, 1419, 131, 1314, 74, 1482]	[1239, 586, 11, 844, 1019]	[1274, 1475, 786, 1369, 923, 1102, 177, 153, 690, 1112, 1319, 1294, 929, 389, 143, 84, 211, 556, 118, 1222, 1192, 702, 128, 416, 499]	[894, 936, 1010, 859, 268, 147, 705, 84, 337, 776]	[46, 1285, 1439, 1338, 68]
1458	Das Essen ist ebenfalls gut.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[251, 1158, 1064, 702, 662, 1112, 1013, 584, 973, 727, 629, 105, 962, 774, 782, 811, 1348, 723, 226, 59, 243, 1005, 578, 659, 1388]	[1123, 618, 937, 1417, 102, 1375, 661, 724, 654, 1118]	[811, 1029, 503, 1048, 1318]	[1122, 361, 1375, 788, 1102, 654, 1392, 7, 1343, 1443, 394, 339, 177, 813, 652, 21, 711, 77, 643, 552, 753, 304, 748, 766, 726]	[531, 526, 1484, 1368, 659, 94, 1383, 1469, 34, 648]	[721, 1475, 631, 999, 315]
1466	Der Empfang war nett, der Tisch im hinteren Bereich des aus Brettern gebauten Restaurants.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Empfang"")']"	[212, 1039, 1333, 257, 12, 521, 108, 1337, 1134, 1111, 146, 954, 781, 1490, 1321, 634, 265, 658, 301, 917, 976, 26, 1357, 1242, 924]	[1332, 371, 891, 318, 1317, 111, 900, 998, 1119, 821]	[1288, 1292, 1004, 1089, 821]	[134, 865, 1441, 459, 1349, 720, 109, 1341, 1484, 698, 649, 1041, 1082, 1081, 130, 321, 900, 1383, 723, 173, 631, 499, 1122, 842, 654]	[588, 54, 1147, 635, 842, 313, 531, 152, 1275, 185]	[656, 198, 1272, 856, 476]
1467	Das selbstgebraute Bier ist wirklich lecker, das Essen hingegen nicht zu empfehlen.	['(FOOD, POSITIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, POSITIVE, ""Bier"")', '(FOOD, NEGATIVE, ""Essen"")']"	[362, 1291, 448, 213, 1020, 540, 576, 99, 881, 1113, 782, 861, 14, 1027, 791, 162, 848, 1018, 178, 1258, 842, 1279, 382, 301, 561]	[881, 666, 858, 1378, 603, 1280, 301, 711, 1102, 492]	[363, 443, 1098, 1356, 760]	[336, 810, 419, 217, 1484, 216, 259, 814, 616, 678, 1412, 527, 1213, 746, 999, 472, 1386, 1236, 1040, 174, 1175, 1352, 709, 1221, 37]	[1088, 115, 1198, 224, 265, 897, 198, 1123, 16, 1469]	[1484, 1350, 523, 633, 1088]
1473	Beim dritten Versuch war das Fleisch schon wieder kalt.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Fleisch"")']"	[1283, 11, 394, 1285, 656, 1437, 28, 1279, 261, 487, 450, 128, 109, 257, 937, 177, 505, 999, 1004, 1137, 148, 1179, 137, 1222, 533]	[45, 148, 975, 951, 897, 799, 210, 1244, 616, 278]	[981, 568, 1050, 817, 366]	[528, 1381, 1230, 458, 905, 669, 429, 487, 396, 1286, 1160, 595, 205, 1055, 861, 21, 80, 212, 44, 1229, 694, 920, 311, 1118, 645]	[568, 1088, 305, 1132, 683, 208, 659, 211, 74, 1407]	[224, 1, 1431, 840, 1244]
1477	Da kann auch der Service für unsere 50-köpfige Truppe noch so verbesserungswürdig sein ...	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[1341, 678, 583, 439, 61, 1160, 212, 690, 326, 1168, 119, 729, 255, 1150, 1176, 1132, 1062, 44, 1079, 618, 1227, 709, 1196, 732, 425]	[788, 491, 1305, 857, 559, 164, 917, 644, 532, 1108]	[1113, 27, 723, 549, 1364]	[1254, 195, 1430, 1073, 198, 866, 643, 1159, 1418, 202, 148, 1412, 1289, 450, 12, 385, 1337, 799, 1244, 1236, 376, 1010, 1003, 1277, 187]	[1406, 821, 185, 865, 1283, 338, 115, 537, 44, 197]	[1232, 217, 1352, 4, 543]
1480	Hervorragende Speisen in einer wunderschönen Location.	['(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(FOOD, POSITIVE, ""Speisen"")', '(AMBIENCE, POSITIVE, ""Location"")']"	[376, 383, 582, 1386, 504, 16, 901, 925, 714, 179, 788, 502, 721, 443, 100, 1422, 154, 1230, 944, 942, 117, 261, 947, 122, 715]	[1380, 1430, 348, 499, 1379, 284, 737, 312, 151, 213]	[1158, 1364, 66, 1272, 1444]	[479, 1392, 1463, 783, 1088, 1076, 814, 999, 817, 791, 1061, 776, 1010, 1345, 389, 1252, 376, 884, 91, 1426, 1039, 955, 781, 35, 148]	[773, 842, 849, 840, 753, 944, 1070, 458, 148, 1360]	[1392, 1322, 478, 1034, 1210]
1481	Wir haben Entrecotes/Filets, dazu superfeine Beilagen (zB Stampf, Schlotze oder Spinat) gegessen, im Nachgang noch die Spaghetti mit Tomatensauce (Eis-Dessert).	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Beilagen"")', '(FOOD, POSITIVE, ""Stampf"")', '(FOOD, POSITIVE, ""Schlotze"")', '(FOOD, POSITIVE, ""Spinat"")']"	[992, 1249, 515, 883, 254, 41, 1151, 1318, 1320, 18, 1136, 133, 802, 143, 187, 879, 740, 784, 975, 457, 212, 132, 629, 876, 711]	[111, 1445, 499, 1307, 957, 654, 1232, 297, 829, 576]	[497, 1141, 179, 1330, 992]	[1431, 1236, 88, 1138, 1368, 613, 318, 296, 908, 16, 709, 381, 1132, 533, 606, 1271, 1225, 739, 954, 1111, 751, 44, 919, 605, 298]	[1428, 1222, 1164, 290, 500, 923, 366, 315, 953, 1418]	[21, 518, 143, 429, 1138]
1486	Stattdessen wurde er absolut aggressiv, baute sich direkt vor uns auf und musste von einem seiner ebenfalls höchst arroganten Kollegen zurück gehalten werden, damit er nicht komplett eskalierte.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kollegen"")']"	[1147, 341, 366, 957, 714, 91, 576, 640, 27, 572, 337, 896, 248, 828, 180, 798, 625, 649, 1423, 1014, 539, 335, 1133, 1350, 933]	[1378, 865, 6, 464, 541, 493, 516, 921, 489, 123]	[955, 1406, 1307, 1384, 528]	[1246, 164, 351, 995, 1033, 341, 11, 84, 22, 409, 548, 733, 21, 54, 1252, 525, 726, 1156, 464, 1226, 1103, 1093, 949, 699, 823]	[294, 361, 1441, 880, 944, 933, 163, 881, 608, 478]	[1422, 1436, 971, 224, 121]
1488	Die Kellnerin hätte uns ja zumindest fragen können, ob es uns etwas ausmacht, wobei für 5 Leute an diesen kleinen Tischen kein Platz gewesen wäre.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellnerin"")']"	[1439, 26, 27, 426, 690, 61, 688, 1407, 1322, 639, 421, 699, 515, 680, 574, 614, 572, 334, 1371, 1344, 1223, 1281, 928, 916, 416]	[522, 597, 936, 511, 153, 1255, 268, 981, 613, 569]	[548, 1459, 1103, 1021, 419]	[1418, 6, 955, 711, 944, 713, 916, 595, 962, 1081, 21, 842, 875, 474, 479, 1243, 356, 522, 124, 1265, 365, 694, 829, 827, 760]	[534, 1221, 1409, 148, 916, 1077, 1294, 581, 736, 297]	[1392, 1042, 1343, 576, 537]
1489	Der Personal ist sehr freundlich.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")']"	[305, 727, 1410, 129, 1188, 756, 458, 268, 1360, 430, 983, 1414, 324, 1003, 1192, 1441, 584, 1105, 1275, 357, 108, 126, 228, 1179, 1017]	[1470, 189, 107, 1065, 1338, 215, 1230, 139, 503, 804]	[625, 780, 863, 53, 438]	[1241, 1414, 1014, 1280, 880, 1137, 1244, 203, 1169, 1388, 677, 326, 163, 690, 970, 1294, 488, 1410, 1127, 1196, 162, 68, 1003, 197, 0]	[920, 767, 386, 128, 147, 581, 1341, 464, 1236, 658]	[846, 698, 358, 1382, 1119]
