id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
1336	Nach dem Besuch des Weihnachtsmarktes ein angenehmer Aufenthalt im Brauhaus.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Brauhaus"")']"	[2128, 2139, 676, 768, 801, 229, 921, 1949, 241, 303, 1899, 138, 371, 1833, 1220, 1861, 639, 99, 16, 666, 578, 2013, 1104, 777, 745]	[1638, 1937, 1583, 1930, 892, 494, 625, 191, 1839, 1011]	[1088, 1254, 1686, 2, 1177]	[134, 1856, 1434, 177, 1476, 119, 1986, 424, 650, 73, 1186, 1508, 2085, 801, 859, 1782, 1220, 967, 476, 27, 138, 1517, 1777, 1148, 1770]	[46, 1989, 73, 337, 1174, 1509, 729, 1546, 656, 831]	[234, 279, 0, 268, 1868]
1345	Total aufmerksam und alle mit dem „berühmten Lächeln“.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""NULL"")']"	[686, 1950, 1296, 784, 575, 218, 830, 1846, 955, 1938, 1848, 2090, 610, 1428, 481, 946, 1796, 196, 652, 533, 1195, 1012, 1988, 1281, 221]	[2122, 2102, 1551, 1464, 368, 226, 2, 2055, 1918, 268]	[1900, 1815, 244, 681, 1643]	[1487, 267, 181, 1404, 1160, 645, 1648, 1791, 1667, 1946, 1871, 801, 626, 746, 1587, 1268, 379, 650, 792, 27, 914, 1519, 81, 512, 352]	[2069, 2122, 1462, 749, 1854, 903, 1097, 2050, 948, 460]	[2063, 1910, 1372, 865, 1536]
1346	Service ist top, aber die Qualität das Essens war schrecklich.	['(SERVICE, POSITIVE)', '(FOOD, NEGATIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(FOOD, NEGATIVE, ""Essens"")']"	[1939, 275, 1989, 653, 1160, 578, 1548, 63, 2104, 43, 1052, 1710, 1455, 224, 1399, 1286, 821, 887, 775, 1085, 538, 1370, 1879, 1257, 954]	[749, 1311, 1446, 369, 698, 2031, 58, 1742, 1572, 1629]	[1060, 1377, 1862, 2031, 1433]	[595, 1905, 1261, 545, 1756, 1969, 619, 1536, 790, 1350, 1796, 855, 1835, 1296, 656, 485, 1661, 1886, 1414, 69, 1921, 1610, 1791, 1742, 1157]	[2020, 2069, 1268, 1826, 2146, 1214, 1035, 2147, 1178, 2008]	[571, 448, 1063, 1910, 533]
1348	Die Portionsgrößen sind tendenziell großzügig.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Portionsgrößen"")']"	[2076, 1601, 1993, 1733, 328, 1263, 190, 1635, 1248, 1800, 1245, 1088, 267, 116, 948, 1452, 1351, 751, 508, 147, 1987, 1474, 1612, 461, 1572]	[1780, 720, 2140, 216, 318, 961, 1424, 595, 1815, 355]	[789, 2043, 180, 996, 1399]	[668, 241, 1795, 910, 50, 318, 1487, 1173, 132, 84, 1187, 2119, 2017, 735, 131, 632, 1918, 0, 983, 1366, 915, 1731, 894, 1913, 1297]	[1685, 1444, 1383, 217, 1652, 920, 1502, 1954, 1739, 778]	[391, 1526, 1766, 2106, 795]
1354	Sehr leckeres Essen und lockere Atmosphäre.	['(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(AMBIENCE, POSITIVE, ""Atmosphäre"")']"	[923, 466, 500, 1455, 736, 1969, 821, 337, 1107, 693, 1277, 954, 328, 1164, 392, 1756, 1251, 1048, 1580, 16, 1962, 919, 46, 303, 1132]	[374, 1621, 1552, 1813, 1797, 48, 180, 1343, 304, 1383]	[1880, 538, 1008, 18, 1396]	[1878, 1373, 406, 1662, 611, 670, 1605, 2001, 697, 1526, 1144, 52, 977, 1191, 2115, 93, 2031, 1680, 1491, 1528, 27, 1882, 1580, 1560, 1783]	[961, 355, 1878, 93, 1566, 1812, 1142, 368, 277, 878]	[1785, 1928, 1904, 320, 1079]
1355	Anstatt es einfach auszutauschen wurde mir gesagt, das ich da eben Pech habe.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[310, 953, 1019, 1985, 1779, 273, 699, 1540, 1712, 1170, 1450, 1007, 1089, 719, 45, 221, 1042, 487, 1490, 1204, 160, 1693, 364, 379, 815]	[306, 430, 1165, 1460, 647, 1861, 1338, 1980, 1098, 204]	[1953, 707, 2124, 903, 1424]	[541, 557, 303, 2078, 1860, 1408, 1157, 1824, 1229, 729, 297, 1300, 977, 919, 568, 1780, 2087, 4, 1129, 436, 1335, 1487, 1073, 997, 1334]	[1832, 371, 1622, 1203, 1250, 1878, 138, 745, 1882, 816]	[1847, 1308, 1915, 1876, 236]
1358	Eine Reservierung für 2 Personen war im Vorfeld (Tage vorher) nicht möglich.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Reservierung"")']"	[837, 1062, 2067, 329, 1993, 963, 800, 307, 259, 1299, 1372, 941, 482, 930, 673, 476, 775, 137, 1424, 545, 1231, 104, 1648, 973, 909]	[413, 1929, 1464, 74, 484, 697, 902, 1720, 1325, 2080]	[163, 1922, 135, 1485, 562]	[333, 563, 1935, 901, 1129, 829, 221, 818, 1762, 99, 785, 1040, 2060, 750, 1963, 1075, 707, 1801, 688, 347, 1494, 1796, 1309, 889, 338]	[90, 1552, 505, 241, 1510, 1405, 612, 1945, 1474, 445]	[1070, 1370, 114, 1816, 1935]
1367	Da kann man ein paar Schritte entfernt auf der LOC für die Hälfte des Geldes bessere Burger essen .	['(FOOD, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Burger"")', '(PRICE, NEGATIVE, ""Geldes"")']"	[394, 1082, 44, 414, 1996, 1710, 1547, 1357, 1656, 447, 633, 353, 142, 42, 1216, 1288, 1298, 1403, 1817, 98, 1534, 1818, 2025, 1635, 1672]	[244, 1562, 299, 14, 238, 1192, 2097, 1744, 1287, 436]	[1365, 87, 2019, 1815, 783]	[1487, 2025, 343, 1030, 728, 817, 796, 1013, 392, 1552, 956, 1181, 96, 1243, 1649, 750, 862, 632, 1878, 285, 318, 1414, 642, 856, 1059]	[948, 1228, 33, 330, 573, 407, 656, 459, 653, 1477]	[164, 620, 2053, 514, 735]
1368	Kann nicht nachvollziehen, wie das unter den Top5 in LOC sein soll.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[503, 1266, 894, 944, 2053, 1786, 1073, 1131, 1370, 71, 670, 1269, 1005, 900, 2011, 43, 1268, 1217, 59, 237, 1797, 734, 738, 382, 1111]	[1132, 749, 1646, 1930, 1491, 1092, 1899, 591, 1985, 285]	[1698, 1913, 650, 593, 2125]	[648, 954, 1455, 699, 1586, 645, 975, 1036, 1711, 2131, 1223, 1375, 2112, 696, 1356, 836, 1118, 711, 1232, 1485, 800, 1320, 789, 1047, 1750]	[1315, 1082, 309, 2148, 1204, 1431, 637, 29, 911, 260]	[1456, 241, 979, 829, 1056]
1374	Ein LOC mir wirklich leckerem Essen bei schöner Aussicht.	['(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(AMBIENCE, POSITIVE, ""Aussicht"")']"	[191, 84, 1404, 274, 859, 923, 1294, 50, 447, 639, 63, 698, 1243, 487, 2148, 1402, 819, 551, 342, 700, 1796, 570, 1799, 866, 183]	[1008, 743, 607, 1656, 731, 274, 866, 413, 2146, 2104]	[259, 1210, 1946, 44, 334]	[1454, 1251, 2095, 72, 198, 1801, 1060, 1887, 181, 10, 564, 1487, 2128, 2037, 1451, 1330, 1845, 1250, 783, 334, 1560, 1071, 62, 42, 1596]	[1486, 2128, 1785, 828, 181, 1709, 1917, 953, 2034, 1507]	[994, 1390, 2082, 1306, 1037]
1380	Da ist der kleine Landgasthof im LOC Umland wesentlich flexibler, wenn man im Krankheitsfall eine Kohlfahrt (z.B.) absagen muss!	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[434, 744, 593, 2137, 935, 131, 750, 1921, 1691, 1636, 1360, 1605, 183, 422, 135, 1791, 1526, 505, 1494, 627, 1370, 431, 567, 1227, 1730]	[1836, 1922, 78, 1142, 347, 1987, 1226, 1985, 2055, 1803]	[337, 1452, 2110, 1193, 1221]	[467, 412, 277, 345, 512, 1200, 1399, 1067, 265, 1201, 1017, 640, 2008, 1949, 1539, 308, 1047, 38, 1325, 893, 414, 451, 1456, 2100, 480]	[1797, 461, 1487, 1326, 194, 685, 1876, 742, 2041, 1272]	[18, 190, 1176, 721, 955]
1389	Wir sind sehr gerne dort.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1127, 939, 1228, 28, 228, 1886, 587, 769, 1131, 164, 2150, 1362, 663, 1341, 1664, 1038, 1308, 954, 1649, 1087, 2029, 470, 1836, 75, 1815]	[1176, 1737, 134, 1784, 828, 2003, 570, 487, 674, 628]	[2072, 1306, 1232, 1656, 2047]	[159, 700, 205, 1548, 1668, 948, 1082, 1362, 1905, 247, 893, 258, 1191, 1680, 1337, 513, 1017, 533, 1188, 1500, 56, 1622, 686, 45, 374]	[2065, 1288, 1307, 717, 1985, 229, 819, 1770, 170, 429]	[545, 1982, 633, 170, 1482]
1392	Mehr Schein als sein!	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1376, 834, 207, 642, 382, 1767, 579, 258, 1047, 1236, 1725, 1185, 1458, 859, 686, 508, 2136, 1300, 1061, 2125, 689, 1145, 1876, 992, 1822]	[1323, 2046, 1397, 1632, 816, 318, 1934, 1846, 379, 932]	[127, 1993, 760, 723, 1626]	[601, 1757, 2067, 998, 1826, 514, 1197, 1725, 1583, 1905, 1713, 400, 1593, 1600, 873, 914, 1566, 1272, 185, 1091, 883, 1262, 1864, 803, 2130]	[873, 1012, 229, 1387, 571, 1713, 29, 1515, 1288, 1037]	[365, 1491, 1235, 1341, 1482]
1394	Wir waren durchweg alle zufrieden.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1540, 731, 1923, 1319, 88, 1816, 819, 836, 6, 87, 1887, 1218, 1793, 1327, 62, 900, 272, 389, 103, 723, 1287, 181, 674, 963, 1795]	[801, 1349, 1584, 2019, 1633, 349, 1723, 1432, 494, 1284]	[66, 1350, 1007, 712, 1777]	[1351, 1433, 1832, 1512, 1188, 74, 370, 89, 52, 1672, 1949, 1132, 935, 720, 455, 794, 702, 135, 820, 2128, 1422, 561, 1649, 1047, 913]	[920, 1093, 686, 126, 1934, 2147, 1228, 1757, 0, 772]	[885, 1891, 2016, 1913, 1428]
1398	"Die Weine aus dieser ""kleinen Weinregion"" passten sensationell zu den jeweiligen Gängen und zeugten von der Qualität des Sommeliers."	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Weine"")', '(SERVICE, POSITIVE, ""Sommeliers"")']"	[1820, 635, 1934, 1762, 1535, 2122, 1843, 28, 1781, 405, 1101, 1954, 1768, 378, 728, 1871, 2121, 481, 602, 1986, 98, 9, 1930, 1993, 1992]	[1581, 1454, 745, 241, 565, 275, 422, 485, 903, 538]	[64, 1441, 1227, 1339, 1849]	[1844, 1210, 74, 268, 27, 1674, 1444, 1840, 728, 729, 1617, 281, 771, 1033, 1218, 923, 10, 1204, 400, 1035, 933, 1236, 2144, 920, 1744]	[1138, 1652, 1476, 675, 1250, 899, 180, 839, 1375, 29]	[1839, 260, 373, 1613, 1599]
1400	Unfassbar unfreundlicher Service.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")']"	[1132, 2095, 1837, 1690, 806, 1069, 689, 512, 1987, 1846, 2139, 818, 728, 1986, 654, 1220, 35, 567, 1903, 1673, 1364, 1339, 175, 1557, 1854]	[1882, 1160, 1562, 1245, 244, 775, 875, 187, 211, 307]	[944, 1300, 1578, 806, 1975]	[634, 2120, 713, 1908, 3, 1866, 1969, 1802, 903, 1909, 533, 1882, 1417, 816, 723, 1027, 1960, 1617, 1578, 1899, 1164, 783, 1860, 241, 27]	[1903, 1073, 1099, 201, 299, 343, 1822, 564, 1905, 1180]	[1288, 441, 1230, 126, 1707]
1409	Am 6.4. im LOC lasch, Kruste völlig weich; Leberkäs lauwarm und ebenfalls ohne knusprigen Rand - schade, eigentlich kenne ich das dort ganz anders!	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Kruste"")', '(FOOD, NEGATIVE, ""Leberkäs"")']"	[1491, 595, 62, 1768, 1986, 2059, 1325, 459, 787, 1298, 1597, 34, 840, 1963, 1318, 229, 463, 1309, 1581, 103, 185, 763, 1111, 365, 1258]	[1835, 1301, 944, 1691, 1811, 1431, 885, 620, 119, 1040]	[1342, 2088, 429, 1241, 1417]	[750, 320, 1834, 191, 15, 176, 874, 22, 127, 1129, 896, 1405, 1667, 180, 1341, 1220, 1644, 310, 1462, 27, 2025, 2026, 527, 1600, 415]	[727, 417, 1319, 1005, 309, 55, 955, 998, 1353, 1933]	[129, 813, 1596, 1921, 269]
1412	Die Quiche war okay, nichts besonderes; der Salat war gut!	['(FOOD, NEUTRAL)', '(FOOD, POSITIVE)']	"['(FOOD, NEUTRAL, ""Quiche"")', '(FOOD, POSITIVE, ""Salat"")']"	[748, 1802, 1155, 778, 1217, 2097, 800, 1513, 482, 992, 434, 545, 189, 1849, 430, 132, 341, 1923, 1644, 1603, 850, 363, 1879, 191, 1457]	[1928, 2046, 58, 272, 18, 2150, 1736, 2076, 1899, 2137]	[602, 234, 1174, 1357, 1104]	[955, 1478, 141, 149, 900, 1999, 241, 1570, 1825, 1428, 1801, 27, 556, 2029, 966, 804, 2006, 2131, 2068, 1455, 1386, 555, 479, 896, 31]	[1632, 1384, 1980, 2082, 510, 2016, 9, 4, 104, 202]	[632, 308, 1035, 796, 407]
1419	Das Preis-Leistungsverhältnis nach unserem Empfinden nicht in Ordnung.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preis-Leistungsverhältnis"")']"	[2130, 921, 1942, 1884, 1876, 1993, 826, 1381, 878, 1795, 979, 1750, 497, 275, 307, 277, 2101, 1225, 119, 2140, 724, 1359, 2044, 785, 1599]	[1193, 1636, 2104, 1278, 913, 1019, 1405, 2050, 967, 131]	[419, 1366, 2063, 214, 527]	[1439, 378, 66, 1036, 1783, 267, 943, 955, 2038, 1898, 328, 1803, 1327, 2047, 1071, 164, 494, 332, 1589, 1582, 1504, 540, 465, 1814, 1047]	[1440, 195, 1621, 480, 1301, 991, 1059, 753, 643, 207]	[487, 1922, 587, 527, 667]
1420	Wir waren zu Weihnachtszeit dort, es war durch die Lichter sehr schön.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Lichter"")']"	[568, 1938, 1132, 1742, 218, 12, 2146, 873, 333, 1494, 1061, 275, 969, 2121, 829, 733, 514, 1661, 2029, 1464, 1371, 460, 1373, 38, 753]	[654, 1356, 1197, 234, 1091, 2002, 447, 620, 1710, 1071]	[1047, 1526, 1849, 1115, 1179]	[212, 480, 1452, 484, 753, 619, 638, 621, 178, 587, 591, 916, 862, 466, 1042, 984, 1915, 746, 894, 200, 2029, 924, 844, 628, 1987]	[1918, 508, 1263, 1994, 267, 901, 897, 919, 804, 873]	[424, 1934, 804, 1561, 1519]
1421	Toll finde ich, dass man hier eine kleine Flasche Coke bekommt und man kein Glas aus einer 1,5L Flasche erhält.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Flasche Coke"")']"	[1159, 1254, 31, 1797, 170, 1732, 2134, 1899, 797, 823, 1364, 990, 1242, 2011, 1030, 1913, 1812, 955, 2047, 230, 1130, 1037, 1008, 1317, 337]	[2061, 1290, 1947, 1197, 1712, 765, 490, 1306, 1434, 1198]	[1939, 1601, 1494, 1887, 1693]	[897, 1050, 1228, 27, 1099, 439, 291, 1235, 205, 1231, 244, 850, 21, 1462, 1912, 1397, 1672, 216, 1448, 2106, 46, 373, 1104, 467, 857]	[1811, 314, 1792, 80, 1526, 1471, 643, 1271, 1637, 1188]	[1035, 251, 93, 46, 1061]
1426	Hauptgang mit Ei und Ramen war dann wieder topp.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Hauptgang"")', '(FOOD, POSITIVE, ""Ei"")', '(FOOD, POSITIVE, ""Ramen"")']"	[1803, 662, 777, 1547, 1386, 517, 1732, 836, 1110, 508, 1912, 797, 789, 1306, 13, 646, 1668, 1932, 779, 1325, 1126, 345, 1030, 1164, 925]	[69, 1603, 54, 1241, 1729, 855, 49, 269, 768, 1948]	[1153, 1485, 16, 144, 1673]	[1349, 620, 508, 285, 1755, 2055, 1253, 1170, 1513, 635, 1508, 1693, 721, 1301, 1005, 1104, 1584, 726, 27, 1605, 124, 1335, 2075, 1923, 1337]	[1088, 865, 922, 574, 1898, 785, 1153, 1155, 1269, 1098]	[1730, 1246, 2047, 1986, 1372]
1442	Schade	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[149, 370, 479, 1639, 1498, 1899, 1030, 517, 816, 1065, 1261, 46, 1145, 930, 1370, 1385, 935, 1353, 434, 1476, 628, 1589, 1122, 1180, 1446]	[1542, 736, 120, 1164, 250, 2144, 1243, 352, 990, 1433]	[777, 1498, 1242, 813, 480]	[144, 1512, 2077, 1675, 459, 1724, 455, 520, 1619, 854, 997, 1127, 290, 787, 2043, 1943, 554, 1223, 9, 460, 1485, 1251, 27, 279, 581]	[1970, 725, 578, 598, 1945, 1214, 850, 729, 341, 1136]	[1658, 1271, 1093, 1638, 1221]
1449	Uns hat das Ambiente der Metzgerei ebenfalls sehr gut gefallen.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Metzgerei"")']"	[1362, 1327, 1477, 188, 527, 367, 259, 797, 782, 181, 248, 1961, 1126, 1057, 118, 1536, 1880, 1130, 1546, 1912, 1820, 1474, 840, 913, 1593]	[1711, 1758, 2029, 43, 308, 1008, 1271, 1705, 2020, 1921]	[1937, 448, 1620, 1596, 1223]	[745, 1326, 2017, 820, 1040, 2101, 44, 1448, 1075, 1155, 685, 772, 256, 1129, 1109, 217, 1756, 99, 601, 40, 512, 126, 1874, 417, 100]	[837, 797, 1961, 1879, 2018, 80, 901, 1589, 884, 817]	[2025, 467, 1087, 1703, 1713]
1459	Speziell die Bedienungung Frau Vorname, LOC super aufmerksam, freundlich und nett.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Frau Vorname"")']"	[1233, 1165, 304, 1612, 1723, 1015, 1051, 1784, 824, 901, 1517, 502, 170, 897, 743, 1800, 1774, 1164, 1175, 1160, 887, 466, 723, 1089, 1462]	[697, 756, 1007, 1225, 1507, 1621, 1735, 1854, 784, 1502]	[54, 1087, 2102, 1738, 347]	[2144, 1496, 333, 27, 1807, 241, 836, 1532, 590, 78, 32, 1922, 1407, 758, 1528, 684, 1701, 1408, 96, 412, 624, 1362, 2135, 1720, 1373]	[1476, 322, 929, 581, 565, 1100, 1960, 31, 901, 873]	[435, 763, 326, 1169, 884]
1469	Super lecker, perfekt zubereitet und sehr große Portionen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""NULL"")']"	[1513, 892, 662, 943, 1980, 1800, 871, 1702, 269, 893, 1093, 74, 1581, 653, 64, 2008, 1492, 701, 263, 957, 1735, 22, 628, 1785, 1079]	[1443, 1300, 1315, 1515, 1250, 277, 1486, 1716, 103, 96]	[139, 1950, 1047, 1230, 857]	[2140, 1435, 1779, 653, 1552, 508, 1785, 1243, 793, 917, 915, 2110, 393, 1928, 272, 1496, 1174, 1042, 1985, 2054, 1856, 1247, 353, 1047, 1259]	[590, 1781, 1649, 368, 427, 379, 198, 258, 1408, 1847]	[863, 371, 2054, 1536, 1486]
1470	Fazit: Irgendwas läuft in dem Laden nicht rund.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Laden"")']"	[943, 1853, 317, 253, 1814, 1905, 322, 318, 459, 1986, 1510, 2106, 1135, 1246, 177, 101, 2115, 342, 1777, 22, 1408, 80, 1655, 720, 1736]	[1364, 1757, 561, 821, 1886, 1417, 1051, 717, 713, 1614]	[147, 1130, 954, 1338, 998]	[341, 1641, 1297, 795, 632, 1835, 1597, 1485, 1440, 698, 1075, 1509, 1948, 1372, 27, 103, 1296, 714, 198, 974, 1985, 160, 1104, 415, 50]	[2122, 1160, 1444, 1714, 436, 307, 50, 1231, 1953, 1491]	[466, 564, 500, 1507, 1148]
1475	Geschmacklich war das Essen fad: es fehlten Salz, Pfeffer, Gewürze, Kräuter.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")']"	[576, 1262, 33, 1546, 1530, 627, 571, 951, 578, 621, 1731, 1657, 134, 1453, 987, 1080, 258, 662, 325, 1948, 1381, 201, 1960, 358, 734]	[540, 1162, 371, 1245, 381, 1711, 971, 1972, 215, 1223]	[365, 1305, 1307, 1482, 820]	[87, 58, 1907, 56, 27, 792, 1476, 259, 47, 1176, 2124, 1227, 1337, 1738, 1573, 647, 513, 1107, 424, 1437, 1364, 2069, 532, 290, 1478]	[1314, 650, 698, 1472, 1305, 214, 1271, 591, 2094, 621]	[663, 1755, 626, 790, 571]
1488	Essen lieblos hergerichtet, Ambiente toll, Service gestresst und hat mir die Freude auf diesen Abend genommen.	['(FOOD, NEGATIVE)', '(AMBIENCE, POSITIVE)', '(SERVICE, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")', '(AMBIENCE, POSITIVE, ""Ambiente"")', '(SERVICE, NEGATIVE, ""Service"")']"	[1820, 352, 368, 568, 1923, 187, 1799, 982, 2059, 281, 1540, 645, 971, 633, 103, 953, 1451, 1435, 479, 933, 1887, 1920, 508, 994, 482]	[344, 1294, 785, 914, 1839, 673, 484, 1052, 580, 1840]	[1664, 2102, 2044, 593, 1109]	[627, 1811, 2043, 486, 456, 1731, 307, 1046, 1386, 29, 28, 729, 406, 753, 1288, 854, 1578, 1711, 1954, 1633, 979, 1589, 686, 1091, 1674]	[232, 292, 1614, 392, 1353, 1339, 313, 1949, 2026, 1281]	[1502, 1557, 250, 326, 1075]
1493	Egal ob Bolognese für Kids oder rafinnierte Kalbmedalliins mit Pinienkernen für uns- alles schmeckt.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Bolognese"")', '(FOOD, POSITIVE, ""Kalbmedalliins mit Pinienkernen"")']"	[75, 1491, 1612, 1032, 1477, 1864, 1991, 512, 306, 1080, 290, 844, 2019, 996, 774, 429, 2003, 181, 1007, 731, 1731, 575, 1887, 1217, 1042]	[380, 1236, 689, 1507, 889, 590, 1738, 1000, 1766, 1603]	[1396, 1970, 241, 997, 93]	[1243, 188, 1487, 278, 1411, 1364, 2127, 1035, 2076, 1797, 351, 1491, 1431, 47, 145, 719, 874, 1208, 265, 1729, 2038, 930, 685, 941, 2012]	[187, 1037, 293, 1315, 367, 727, 830, 359, 1596, 1139]	[1987, 970, 1786, 1350, 325]
1499	Wir freuten uns sehr, dass es mit demWunsch nach einemschönen Ecktisch geklappt hat.	['(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ecktisch"")', '(SERVICE, POSITIVE, ""NULL"")']"	[1000, 246, 1448, 1782, 992, 480, 1869, 1208, 1548, 775, 1108, 2140, 1981, 1350, 1092, 1253, 601, 312, 1612, 1912, 714, 381, 389, 1538, 887]	[1417, 141, 828, 874, 1840, 753, 1337, 380, 1985, 59]	[1122, 1107, 1359, 424, 1775]	[1050, 415, 189, 877, 1568, 1127, 1448, 731, 1917, 282, 1675, 1327, 1341, 1638, 1510, 1882, 22, 664, 862, 969, 983, 308, 859, 1946, 27]	[2059, 1905, 1819, 621, 1629, 1675, 284, 552, 1864, 726]	[1985, 1982, 588, 728, 2072]
1503	Sehr schöner Biergarten, sehr netter Service.	['(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Biergarten"")', '(SERVICE, POSITIVE, ""Service"")']"	[1296, 1646, 1057, 1174, 347, 362, 730, 1701, 1312, 1461, 1191, 1659, 2097, 1612, 196, 2011, 1192, 956, 673, 303, 1309, 1247, 882, 748, 1474]	[1584, 2136, 1714, 877, 1878, 502, 2148, 718, 1620, 1184]	[1477, 1315, 790, 597, 580]	[1589, 284, 1408, 739, 27, 367, 1844, 1714, 1262, 1165, 909, 939, 226, 1612, 141, 1099, 1914, 1845, 1440, 2130, 2120, 853, 1387, 914, 954]	[368, 1243, 1203, 34, 939, 1933, 1279, 1900, 1048, 785]	[1581, 1464, 44, 242, 1548]
1506	Sehr schlechter Einfall!	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1603, 2139, 35, 1027, 413, 34, 1892, 2012, 1118, 801, 1581, 1314, 50, 1464, 612, 1713, 1059, 1476, 1255, 1822, 381, 924, 415, 1403, 935]	[265, 2019, 1756, 854, 52, 602, 805, 818, 247, 35]	[743, 1728, 934, 259, 1181]	[820, 1451, 1619, 912, 1981, 944, 1315, 634, 581, 793, 1151, 885, 961, 1876, 1217, 1713, 1783, 775, 71, 1878, 230, 533, 1600, 753, 1353]	[2112, 1271, 468, 1799, 588, 247, 1981, 86, 1744, 215]	[1858, 1035, 217, 2053, 1513]
1511	Freundlich empfangen und zum Tisch gebracht.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""NULL"")']"	[1904, 1548, 1330, 860, 1757, 1104, 1613, 1699, 1848, 706, 2011, 1057, 163, 540, 818, 439, 320, 271, 1308, 977, 1906, 1934, 282, 1896, 1882]	[280, 1839, 43, 269, 803, 1118, 183, 1142, 139, 1750]	[1015, 23, 1151, 246, 1218]	[691, 1613, 520, 818, 2026, 1939, 1725, 4, 465, 594, 1468, 80, 1601, 2087, 212, 1945, 32, 104, 1070, 781, 2076, 1417, 621, 1733, 922]	[73, 594, 633, 685, 125, 1138, 349, 1485, 960, 743]	[1504, 1713, 487, 1127, 1135]
1518	"Kartoffelpüree zum LOC aus der Packung mit Wasser angerührt, die Rösti auch vorgefertigte TK-Ware, Anzahl der Matjes war zu wenig, der Wirsing war total verkocht und beim ""Chef Spezial"" suchte man die Kapern und das Ei vergeblich."	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Wirsing"")', '(FOOD, NEGATIVE, ""Chef Spezial"")', '(FOOD, NEGATIVE, ""Anzahl der Matjes"")', '(FOOD, NEGATIVE, ""Rösti"")', '(FOOD, NEGATIVE, ""Kartoffelpüree"")']"	[1262, 273, 575, 1979, 926, 1991, 1384, 1521, 1972, 373, 882, 267, 1802, 688, 1535, 750, 44, 587, 574, 1474, 1327, 1936, 866, 422, 217]	[1749, 642, 1304, 1444, 611, 2002, 2067, 557, 644, 1898]	[256, 974, 996, 1318, 247]	[1771, 44, 2128, 50, 1949, 434, 833, 1719, 358, 73, 899, 1644, 1384, 487, 1414, 47, 327, 1165, 1862, 735, 372, 1846, 1572, 1706, 323]	[173, 847, 1165, 841, 2148, 541, 2023, 1408, 1476, 621]	[1498, 80, 795, 351, 1992]
