id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
1186	Das Personal super nett und herzlich, die Küche Supergut!	['(SERVICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")', '(FOOD, POSITIVE, ""Küche"")']"	[42, 913, 985, 785, 385, 647, 982, 380, 1860, 2001, 1783, 1168, 871, 635, 1356, 363, 1284, 334, 460, 1637, 1795, 692, 1541, 1581, 778]	[1233, 1025, 1708, 1286, 635, 836, 465, 911, 1839, 2068]	[1852, 1424, 2086, 1093, 526]	[1393, 987, 2148, 2020, 783, 1392, 2110, 66, 753, 990, 1071, 454, 1716, 2117, 1453, 1487, 1104, 496, 60, 107, 766, 1366, 720, 768, 594]	[1153, 1905, 1796, 1900, 1401, 1415, 965, 1566, 1677, 519]	[1905, 1787, 219, 28, 1817]
1188	Das dort ausschließlich männliche Personal hatte nun so gar keine Lust.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Personal"")']"	[1106, 43, 757, 102, 263, 363, 1274, 1803, 1267, 1461, 1303, 605, 1139, 1380, 1698, 1734, 80, 599, 1971, 8, 1116, 254, 92, 1777, 413]	[514, 1845, 834, 1720, 13, 1591, 965, 333, 1974, 1297]	[1269, 1999, 2081, 60, 692]	[1341, 919, 864, 1274, 473, 127, 1665, 1197, 809, 1734, 309, 25, 331, 2147, 1075, 670, 1832, 99, 312, 1077, 476, 873, 994, 1233, 425]	[2093, 1544, 992, 1458, 1019, 2100, 1099, 1684, 1082, 1912]	[809, 1587, 473, 1936, 1415]
1191	Der wirklich hervorragende Service hat den Besuch abgerundet.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[487, 61, 975, 1728, 987, 1998, 135, 526, 351, 999, 1337, 1028, 81, 823, 1680, 1718, 75, 709, 470, 919, 1849, 1664, 1458, 2151, 2071]	[1001, 564, 1731, 1655, 846, 293, 1665, 247, 1922, 407]	[1560, 487, 1360, 2041, 2105]	[1218, 1522, 209, 1094, 820, 978, 309, 1813, 2138, 456, 279, 625, 1714, 1910, 947, 1774, 250, 1249, 1607, 1802, 1929, 325, 98, 695, 789]	[1375, 15, 1828, 1330, 168, 31, 1945, 860, 716, 548]	[832, 218, 1367, 520, 90]
1196	Das Personal war sehr freundlich und zuvorkommend.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")']"	[1106, 657, 1214, 32, 554, 2093, 1905, 1768, 1139, 1844, 658, 1879, 683, 1765, 1926, 2055, 1708, 412, 2078, 615, 1071, 1719, 1912, 1239, 1240]	[178, 1688, 1260, 753, 586, 224, 229, 787, 414, 1952]	[1566, 1779, 1750, 714, 2117]	[398, 284, 509, 1959, 319, 2128, 2105, 1351, 936, 205, 1637, 126, 1514, 2003, 2002, 400, 1821, 482, 1241, 520, 401, 1850, 2129, 1415, 689]	[623, 1271, 1054, 907, 1113, 2066, 1850, 873, 1182, 209]	[1564, 1623, 922, 1632, 1274]
1205	Wurde nicht hinein gelassen😤Was soll ich weiter schreiben- der „Türsteher“ der dt Sprache nicht mächtig - Freunde waren im Lokal- Tisch war reserviert- einfach ein Arschlocg	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Türsteher"")']"	[1641, 988, 187, 874, 285, 1312, 1408, 1813, 1008, 153, 359, 1885, 1668, 2073, 1614, 1221, 3, 405, 486, 1485, 1301, 782, 548, 1850, 506]	[867, 612, 175, 743, 236, 1251, 1680, 2055, 541, 201]	[560, 272, 874, 1841, 244]	[467, 1593, 1494, 358, 2078, 1629, 509, 1025, 1032, 2050, 704, 401, 753, 1206, 820, 610, 1891, 1219, 293, 590, 1852, 1175, 124, 1415, 332]	[1561, 2047, 972, 1082, 1691, 1804, 2044, 1566, 1611, 642]	[1690, 1401, 334, 1012, 289]
1210	Das Steak hatte mindestens 300 g (ich hatte gut zu kämpfen) und die Pfifferlinge waren - wie ich es am Liebsten mag - in Speck gebraten.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Pfifferlinge"")', '(FOOD, POSITIVE, ""Speck"")']"	[2128, 473, 1066, 1113, 1269, 1569, 1893, 646, 1822, 701, 1006, 388, 1635, 1016, 18, 6, 2121, 1285, 749, 1111, 1741, 178, 874, 1688, 598]	[1202, 1948, 2122, 1578, 1838, 0, 1114, 1668, 1963, 238]	[254, 1629, 2010, 2031, 1057]	[1375, 707, 2069, 1691, 2108, 978, 1915, 793, 1788, 1605, 1254, 1181, 1813, 995, 495, 367, 800, 126, 839, 1832, 2020, 1419, 159, 243, 1241]	[805, 76, 572, 1892, 132, 2008, 1335, 1303, 1094, 840]	[1506, 1330, 1868, 808, 1841]
1225	Tolles Essen, tolle Atmosphäre und ganz netter und aufmerksamer Service!	['(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(AMBIENCE, POSITIVE, ""Atmosphäre"")', '(SERVICE, POSITIVE, ""Service"")']"	[1677, 1461, 127, 1116, 1055, 1356, 840, 2110, 1319, 496, 1635, 1432, 1941, 1517, 58, 1164, 2015, 159, 1271, 1525, 1243, 1844, 1560, 580, 1274]	[1911, 107, 358, 1231, 1782, 1531, 1120, 552, 1767, 1657]	[494, 1849, 865, 1528, 805]	[69, 159, 948, 901, 2069, 391, 1172, 364, 1144, 971, 2120, 1841, 1374, 1213, 1159, 1943, 1544, 200, 259, 1948, 1376, 1584, 1914, 537, 1826]	[1499, 1596, 1510, 874, 1457, 706, 2071, 1241, 185, 1250]	[1903, 808, 441, 464, 319]
1229	Aber die Tische sind derart eng gestellt, dass man sich wie die Hühner auf der Stange fühlt und keinerlei Privatsphäre möglich ist.	['(AMBIENCE, NEGATIVE)', '(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Tische"")', '(AMBIENCE, NEGATIVE, ""Privatsphäre"")']"	[6, 1499, 208, 841, 822, 1334, 1930, 228, 482, 3, 2078, 640, 497, 1512, 741, 662, 533, 1588, 1961, 488, 417, 1257, 523, 618, 728]	[702, 480, 606, 1580, 1141, 189, 733, 412, 1861, 1007]	[705, 289, 1690, 1255, 1703]	[1487, 1105, 1893, 994, 1213, 149, 275, 25, 306, 1891, 1707, 1541, 259, 1868, 1068, 311, 2040, 500, 1845, 1936, 1417, 1263, 635, 2067, 1593]	[1059, 452, 1159, 1404, 1538, 1848, 1846, 1864, 487, 571]	[684, 685, 1745, 1283, 112]
1230	Das personal ist sehr freundlich.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""personal"")']"	[1910, 731, 1365, 1668, 1633, 540, 1172, 1420, 1437, 971, 1426, 664, 1927, 407, 523, 931, 895, 0, 899, 648, 881, 1116, 1699, 1547, 1587]	[681, 1284, 183, 2038, 897, 246, 291, 456, 1707, 1826]	[1891, 2069, 1607, 249, 1358]	[1496, 823, 1019, 1345, 1358, 703, 1449, 468, 1743, 185, 785, 1342, 717, 1087, 80, 1397, 685, 1389, 809, 978, 800, 1530, 781, 1012, 1673]	[243, 1739, 20, 1898, 131, 1589, 342, 1672, 98, 1392]	[214, 1315, 778, 454, 1395]
1246	Insgesamt wirklich gut, Currywurst mit Pommes ist auch zu empfehlen.	['(GENERAL-IMPRESSION, POSITIVE)', '(FOOD, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")', '(FOOD, POSITIVE, ""Currywurst mit Pommes"")']"	[290, 2066, 1681, 216, 1231, 141, 1622, 1541, 1104, 1815, 1987, 493, 1243, 1134, 696, 2120, 1103, 2067, 1933, 1849, 90, 603, 1544, 1530, 497]	[1264, 1642, 670, 392, 113, 1945, 1137, 247, 174, 713]	[1963, 135, 1461, 293, 330]	[1112, 1051, 1319, 548, 540, 1435, 438, 159, 1985, 314, 898, 1013, 373, 2148, 1945, 1960, 311, 2010, 2133, 952, 134, 126, 1902, 1242, 1690]	[1828, 59, 20, 1000, 66, 126, 1056, 374, 586, 429]	[1972, 1815, 570, 1241, 6]
1248	Deshalb haben wir diesen Besuch nicht in positiver Erinnerung....	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[207, 331, 2121, 576, 1062, 55, 1099, 450, 268, 394, 1951, 764, 1744, 2085, 2141, 972, 1216, 2088, 1327, 127, 273, 244, 907, 1175, 1582]	[2061, 880, 168, 776, 1378, 1090, 1949, 867, 822, 463]	[644, 1244, 1038, 1601, 1068]	[517, 234, 1720, 1052, 373, 1599, 580, 1888, 1467, 715, 994, 1423, 1475, 595, 2148, 1653, 1375, 1569, 2002, 1498, 1256, 949, 1831, 847, 1271]	[1905, 699, 1881, 1498, 766, 1204, 65, 1663, 1610, 1839]	[1244, 925, 622, 468, 1688]
1261	Die Bedienung hat nicht mal tschüss gesagt - wahrscheinlich waren ihr 15€ Trinkgeld zu wenig ☹️!	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienung"")']"	[1819, 1286, 1345, 2075, 2039, 1688, 1144, 723, 1644, 1637, 449, 1948, 1159, 1569, 83, 308, 537, 763, 931, 229, 1244, 2022, 699, 2027, 2120]	[484, 940, 893, 197, 4, 597, 205, 1403, 394, 1933]	[1572, 1724, 995, 1174, 1537]	[1428, 2008, 159, 1138, 277, 1708, 1054, 1236, 1273, 1502, 796, 13, 738, 1067, 2013, 1765, 9, 1491, 416, 1423, 1253, 1460, 1135, 2023, 1905]	[561, 91, 896, 918, 753, 482, 1841, 1781, 1490, 1386]	[1975, 1419, 1603, 1038, 785]
1272	Das Essen meiner Frau war sehr lecker, mein Fleisch war leider etwas fettig.	['(FOOD, POSITIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(FOOD, NEGATIVE, ""Fleisch"")']"	[1323, 695, 551, 1606, 1719, 153, 512, 178, 52, 874, 1714, 901, 127, 1258, 1242, 332, 1813, 1002, 451, 1029, 1595, 1426, 1007, 1231, 681]	[1464, 1790, 326, 1184, 728, 455, 1663, 10, 385, 935]	[830, 1056, 1327, 468, 1717]	[1720, 680, 500, 1937, 1141, 284, 1536, 90, 1356, 621, 947, 1202, 1424, 700, 693, 771, 702, 885, 2137, 752, 1957, 1197, 948, 460, 275]	[1802, 1335, 387, 1236, 170, 388, 1661, 948, 1282, 307]	[1833, 1725, 808, 21, 1212]
1278	"😐)Nach mehrmaligen Versuchen (Eis war längst aufgegessen) Getränke zu bestellen, machte der Kellner eine sehr unschöne und sehr abwertende Handbewegung in Richtung unseres Tisches....😐Selbst die Tische neben uns haben nur ""erschrocken"" und verwundert geguckt...Es war mein 1."	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellner"")']"	[1328, 1109, 925, 1098, 1114, 823, 1901, 178, 243, 1932, 717, 1785, 352, 1070, 1887, 1609, 1380, 218, 2039, 1345, 953, 1323, 1703, 1144, 1779]	[244, 1475, 1423, 1162, 1171, 738, 674, 367, 1433, 34]	[2050, 612, 2038, 1762, 1564]	[703, 31, 1431, 222, 273, 262, 197, 540, 1090, 953, 1504, 1952, 1655, 3, 1178, 2143, 44, 764, 1698, 1193, 1610, 796, 1609, 1756, 2090]	[2068, 332, 1837, 1610, 1725, 933, 1476, 1500, 477, 948]	[1566, 365, 485, 277, 568]
1279	Das Ambiente ist richtig toll, die Auswahl an Gerichten super.	['(AMBIENCE, POSITIVE)', '(FOOD, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(FOOD, POSITIVE, ""Gerichten"")']"	[1877, 1852, 189, 452, 1894, 1531, 1584, 1437, 2130, 1922, 1372, 853, 828, 675, 221, 148, 1273, 1275, 331, 306, 1644, 804, 1952, 1035, 1742]	[312, 1414, 782, 234, 821, 2079, 548, 1989, 969, 967]	[1023, 90, 619, 64, 707]	[391, 969, 1476, 1401, 1596, 1566, 21, 1260, 1487, 1795, 1184, 1469, 326, 1244, 1781, 1268, 1668, 1347, 191, 1856, 40, 551, 595, 895, 1448]	[947, 263, 707, 50, 1839, 2054, 200, 341, 338, 92]	[873, 487, 795, 2071, 1879]
1287	Das LOC war ebenfalls trocken und hart und die „LOC“ hatte definitiv auch schon bessere Tage gesehen.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""LOC"")', '(FOOD, NEGATIVE, ""LOC"")']"	[110, 1747, 52, 1295, 1659, 1745, 502, 1057, 1886, 893, 1572, 1083, 1411, 1958, 1737, 1415, 222, 1111, 194, 938, 1040, 39, 1892, 333, 1785]	[1813, 407, 173, 1560, 1849, 1296, 1081, 753, 1625, 727]	[304, 1927, 896, 330, 1609]	[1336, 1812, 804, 1916, 43, 1626, 1681, 1652, 874, 1688, 1032, 647, 468, 637, 1033, 1735, 753, 1603, 852, 315, 1868, 683, 1374, 728, 29]	[1494, 126, 686, 699, 1707, 1632, 13, 938, 249, 279]	[500, 1525, 632, 1652, 1884]
1291	Sehr zu empfehlen.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1926, 1640, 1159, 1581, 1432, 857, 164, 2102, 759, 1787, 1119, 2059, 91, 1214, 1170, 1297, 1570, 1013, 1972, 537, 1747, 970, 1022, 335, 1599]	[1137, 284, 1676, 662, 1532, 664, 953, 1158, 1330, 1777]	[1082, 254, 1792, 1850, 2095]	[1615, 132, 262, 590, 947, 23, 476, 1844, 910, 1584, 76, 541, 32, 21, 1974, 1342, 147, 753, 663, 933, 1629, 2094, 2059, 1442, 1914]	[1794, 684, 495, 752, 1868, 1589, 1560, 1826, 2129, 1606]	[703, 611, 1068, 1257, 380]
1307	Es war das Geld nicht wert.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Geld"")']"	[262, 779, 273, 965, 1779, 159, 414, 2122, 1442, 1903, 434, 580, 806, 247, 438, 297, 1462, 381, 2105, 1216, 150, 1439, 875, 14, 1932]	[332, 467, 391, 1547, 1549, 603, 44, 535, 756, 919]	[2058, 995, 539, 1724, 405]	[179, 39, 1930, 612, 1444, 540, 1512, 285, 1326, 474, 1415, 1078, 743, 816, 898, 1116, 1077, 983, 1673, 785, 1240, 309, 921, 618, 1165]	[2069, 1396, 416, 873, 951, 236, 847, 435, 915, 1284]	[1071, 1264, 403, 1599, 1269]
1309	Das Essen ist mit sehr viel Deko streckenweise stark überlastet, was leider beim Rindertartar dazu führte, dass das Fleisch geschmacklich komplett unter Perlzwiebeln, Sauce und Sprossen unterging.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Deko"")', '(FOOD, NEGATIVE, ""Essen"")', '(FOOD, NEGATIVE, ""Rindertartar"")']"	[1105, 1695, 1159, 1971, 1802, 1423, 1767, 1126, 1274, 1672, 1983, 1728, 1298, 1056, 1263, 540, 237, 1735, 1330, 449, 1343, 363, 1660, 1750, 1296]	[581, 12, 1035, 1374, 131, 1262, 1390, 1367, 695, 1343]	[1064, 464, 2151, 254, 1153]	[31, 397, 1162, 1888, 1820, 1254, 312, 1756, 259, 388, 1762, 778, 308, 708, 850, 1929, 1067, 1900, 837, 622, 753, 1510, 21, 1512, 2006]	[201, 643, 1074, 1978, 434, 234, 116, 16, 1241, 1411]	[1499, 912, 740, 1231, 1610]
1311	Wenn man ein Kaffeehaus betreibt, sollte die Kaffeequalität für sich sprechen.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""NULL"")']"	[1850, 107, 247, 1849, 227, 276, 454, 1325, 664, 1989, 60, 512, 2020, 2125, 80, 262, 148, 90, 485, 1399, 1469, 1695, 1979, 243, 1875]	[2060, 506, 1935, 1920, 646, 1839, 1057, 1547, 1475, 1774]	[1087, 1028, 335, 2104, 291]	[392, 1431, 1795, 388, 445, 170, 1785, 189, 1120, 1105, 1767, 1197, 242, 1022, 1487, 418, 2130, 1213, 804, 1868, 78, 1632, 841, 1394, 1126]	[1601, 254, 727, 2129, 1485, 859, 830, 205, 836, 1487]	[1420, 191, 727, 1884, 209]
1318	Die Garnelen waren köstlich, die knoblauch hatte eine perfekte Note dazu gegeben und LOC noch einen leichten bis gehabt und einen runden Geschmack verleiht.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Garnelen"")', '(FOOD, POSITIVE, ""knoblauch"")']"	[990, 459, 1841, 1492, 106, 919, 1548, 1772, 1589, 1877, 1437, 180, 905, 1736, 1471, 1357, 1295, 1819, 111, 2121, 1122, 1144, 186, 284, 952]	[1619, 283, 1540, 2141, 12, 2039, 643, 145, 1071, 1881]	[910, 738, 1876, 1462, 859]	[1035, 333, 1652, 1858, 1181, 1365, 38, 1883, 1106, 867, 965, 1372, 429, 418, 1271, 1102, 425, 953, 453, 1914, 731, 229, 668, 1831, 2038]	[1586, 828, 965, 178, 427, 800, 1568, 1714, 728, 361]	[1596, 725, 1723, 1681, 308]
1321	Gestiegene Kosten hin oder her, ist diese LOC nun die teuerste in LOC und hat mit einem nachvollziehbaren Preis nichts mehr zu tun.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preis"")']"	[472, 3, 1389, 463, 541, 1326, 1365, 268, 823, 96, 1324, 434, 1877, 1611, 945, 1887, 782, 1692, 754, 765, 1584, 1853, 2108, 191, 778]	[346, 208, 1323, 1259, 1720, 1490, 606, 173, 820, 210]	[1195, 1218, 1437, 835, 201]	[1476, 1588, 1040, 2055, 784, 1273, 778, 1741, 1249, 168, 572, 640, 503, 193, 1312, 2135, 1703, 920, 1288, 345, 1000, 1858, 1347, 753, 1570]	[1066, 1105, 2002, 1448, 259, 1300, 1074, 178, 742, 947]	[1718, 455, 944, 1319, 839]
1338	Sehr leckere Vorspeisen zum Teilen und dann das Fleisch beim Hauptgang.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Vorspeisen"")', '(FOOD, POSITIVE, ""Fleisch"")']"	[331, 717, 2043, 1275, 1618, 865, 64, 281, 1397, 1006, 950, 637, 593, 1025, 822, 1164, 1782, 1640, 548, 1620, 114, 535, 145, 344, 1244]	[425, 1687, 1657, 951, 1172, 293, 440, 141, 2086, 1719]	[1315, 1864, 1677, 988, 2011]	[243, 1345, 771, 1885, 61, 874, 2079, 456, 2088, 1494, 1860, 1589, 127, 808, 1702, 1897, 358, 76, 948, 1257, 332, 1198, 946, 1691, 278]	[1271, 789, 119, 427, 2033, 1372, 1532, 61, 1390, 454]	[1221, 1395, 1610, 124, 1868]
1339	Die perfekte Location für ein Date.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Location"")']"	[1509, 1358, 545, 1632, 1499, 915, 779, 928, 1661, 1646, 1102, 1397, 2126, 1327, 473, 53, 1878, 836, 2105, 655, 1748, 539, 1098, 1793, 1849]	[1216, 784, 1786, 12, 362, 1305, 916, 837, 436, 1805]	[1949, 477, 1442, 1561, 982]	[1905, 865, 693, 1138, 2124, 951, 1624, 1750, 1263, 590, 738, 1890, 598, 2022, 901, 1564, 658, 568, 1539, 1401, 18, 429, 1348, 1419, 1635]	[1952, 1868, 279, 44, 1702, 2002, 400, 1548, 81, 947]	[1817, 1703, 863, 445, 92]
1353	Stylisches Ambiente, sehr nettes Servicepersonal und ausgesprochen leckere Speisen mit toller Ynrichtung machen den Aufenthalt perfekt.	['(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)', '(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(SERVICE, POSITIVE, ""Servicepersonal"")', '(FOOD, POSITIVE, ""Speisen"")', '(AMBIENCE, POSITIVE, ""Ynrichtung"")']"	[842, 1861, 453, 205, 880, 432, 1467, 1260, 1834, 2040, 1421, 1491, 1035, 318, 1143, 1319, 1182, 1399, 1347, 2039, 442, 1282, 1324, 523, 132]	[311, 1050, 135, 338, 783, 1961, 363, 2054, 1103, 1807]	[906, 899, 1499, 1837, 637]	[1709, 1907, 537, 9, 1263, 1269, 126, 685, 913, 749, 2071, 2006, 1024, 1711, 1822, 44, 344, 847, 1910, 1805, 1957, 1782, 1098, 1297, 75]	[750, 1182, 2138, 1250, 50, 1249, 494, 129, 465, 102]	[1632, 1223, 1804, 1785, 98]
1364	Wir waren mit allem sehr zufrieden und kommen gern wieder!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""NULL"")']"	[1531, 136, 343, 122, 283, 1169, 1055, 759, 731, 502, 793, 1315, 1270, 1683, 1082, 1760, 400, 323, 1601, 2011, 1304, 1325, 40, 919, 359]	[1023, 1240, 342, 291, 1070, 297, 102, 148, 218, 493]	[541, 1409, 150, 662, 2124]	[250, 895, 1812, 1518, 1945, 782, 1308, 857, 1328, 212, 1084, 1843, 1286, 1973, 2069, 1887, 1609, 1390, 2038, 2140, 403, 1268, 1152, 1137, 2086]	[1819, 1731, 978, 66, 1008, 819, 861, 264, 1071, 1536]	[1609, 1385, 61, 595, 1664]
1373	Das Essen war selbstverständlich ausgezeichnet, aber meine größte Überraschung war, dass es für mich (Autofahrer) eine alkoholfreie „Wein“begleitung zum Menü gab, die der echten in nichts nachstand.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(FOOD, POSITIVE, ""„Wein“begleitung"")']"	[992, 2, 1084, 2058, 1620, 1517, 1524, 1113, 2043, 1220, 1056, 277, 2028, 9, 1007, 829, 2034, 1016, 768, 519, 1378, 1912, 1468, 1992, 1648]	[286, 1629, 645, 497, 2103, 664, 1648, 168, 175, 1327]	[1861, 704, 1690, 289, 1728]	[1487, 680, 1787, 1121, 455, 1838, 153, 1652, 2028, 674, 31, 442, 701, 1611, 542, 1527, 949, 1514, 1674, 835, 1217, 1971, 275, 1401, 199]	[1897, 1623, 285, 1739, 2117, 1348, 947, 426, 268, 1017]	[1987, 841, 163, 1228, 1395]
1377	Die nächste Serviererin krachte unsere Gläser auf den Tisch und verschwand.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Serviererin"")']"	[318, 764, 965, 1929, 1385, 1048, 1612, 1787, 615, 702, 703, 292, 921, 626, 860, 682, 1002, 761, 1334, 2011, 1522, 1268, 994, 1998, 551]	[1897, 1664, 753, 1493, 1804, 1657, 1624, 2097, 519, 1514]	[623, 1179, 352, 645, 686]	[1703, 402, 1090, 1390, 590, 631, 1657, 733, 80, 551, 264, 928, 834, 1718, 2102, 1892, 1315, 1135, 701, 1609, 1260, 189, 1201, 1819, 1372]	[2149, 777, 435, 391, 570, 427, 541, 2028, 1240, 847]	[30, 417, 80, 91, 2110]
1381	Ich habe mir einen 'grossen' Salat bestellt, der nur 2-3 Salatblätter hatte, der restliche Teller war überwiegend Kartoffelsalat und das Brot war mehr alter Zwieback als ein schönes Baguette.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Brot"")', '(FOOD, NEGATIVE, ""\'grossen\' Salat"")']"	[880, 590, 952, 448, 1779, 591, 2020, 1714, 359, 1054, 1623, 1078, 1725, 1598, 842, 0, 35, 1675, 236, 1845, 1109, 1512, 1521, 760, 1972]	[1675, 746, 2105, 1589, 2129, 55, 2108, 1748, 346, 1419]	[256, 1164, 1626, 1659, 668]	[721, 1928, 1985, 1378, 1734, 1732, 1646, 1294, 2093, 1423, 1712, 434, 897, 453, 1491, 1487, 2110, 1098, 1902, 467, 252, 537, 1888, 1286, 1881]	[1756, 60, 1433, 743, 1264, 15, 946, 178, 1544, 1378]	[1317, 729, 837, 170, 1876]
1383	Es gibt von uns null Weiterempfehlung.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1106, 444, 1942, 1183, 782, 75, 1080, 969, 586, 6, 1025, 984, 1514, 832, 1612, 1175, 374, 1737, 1263, 159, 1139, 1014, 1903, 1619, 1796]	[988, 1103, 825, 1978, 485, 1138, 1017, 722, 1195, 1703]	[733, 1593, 495, 1323, 2117]	[1767, 1840, 540, 985, 318, 1544, 953, 1850, 1220, 1672, 782, 1837, 309, 1485, 829, 1116, 1922, 805, 1772, 965, 1685, 947, 263, 178, 412]	[2068, 139, 1531, 2078, 44, 249, 90, 1040, 1271, 1984]	[1622, 1660, 23, 1640, 170]
1384	Die Kellner waren aufmerksam und zuvorkommend und kannten sich in jeglicher Hinsicht sehr gut aus, egal ob Speise- oder Weinkarte.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Kellner"")']"	[905, 1233, 209, 684, 1203, 912, 821, 124, 1198, 31, 706, 570, 764, 1126, 1676, 1943, 733, 424, 1861, 464, 1951, 110, 432, 381, 899]	[256, 1394, 1104, 1330, 4, 1603, 2059, 1152, 796, 2143]	[212, 1772, 1249, 374, 2135]	[1848, 2071, 821, 32, 262, 2085, 1099, 873, 621, 805, 938, 1471, 390, 2105, 2088, 1813, 1683, 1356, 13, 570, 454, 1593, 1840, 753, 440]	[880, 1174, 590, 948, 1880, 1737, 840, 1322, 1733, 910]	[636, 401, 1478, 1396, 1367]
1391	Das Essen war großartig und in guten Portionen.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(FOOD, POSITIVE, ""Portionen"")']"	[580, 578, 134, 1673, 2033, 434, 546, 1360, 381, 1707, 1622, 1909, 972, 252, 2018, 1606, 1281, 1411, 1964, 1735, 775, 1571, 1793, 910, 289]	[1866, 1878, 1235, 44, 1854, 1687, 1315, 3, 595, 1485]	[315, 435, 2041, 1467, 1370]	[1755, 1494, 1271, 717, 485, 1681, 1118, 772, 145, 1114, 1929, 781, 1649, 291, 1137, 1249, 1458, 1284, 99, 1128, 385, 2038, 1881, 1267, 873]	[1787, 867, 580, 506, 567, 1536, 658, 341, 2044, 1700]	[1223, 1610, 920, 944, 593]
1402	Nach Diskussion, alles auf Englisch obwohl mitten in LOC, hat man uns dann auf die Dachterrasse gesetzt.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""NULL"")']"	[2042, 2134, 1401, 10, 1674, 279, 1665, 631, 1223, 520, 1732, 353, 707, 1781, 1599, 1504, 1080, 1884, 249, 949, 1828, 2035, 1517, 1538, 775]	[586, 1785, 1137, 933, 676, 39, 66, 323, 1054, 4]	[1888, 2038, 397, 516, 1223]	[473, 2103, 808, 25, 635, 933, 2131, 1198, 436, 1750, 1075, 2054, 1308, 40, 987, 743, 1774, 1218, 1772, 1201, 148, 1886, 387, 1458, 1444]	[1610, 327, 451, 708, 1688, 839, 2122, 2025, 564, 92]	[1976, 309, 1221, 331, 1503]
1405	Insgesamt nicht weiterzuempfehlen.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""NULL"")']"	[1271, 436, 2041, 39, 546, 948, 1080, 2002, 2093, 1213, 199, 841, 1668, 1630, 1476, 1821, 2070, 771, 1177, 1268, 503, 1677, 631, 779, 1157]	[1790, 116, 1139, 271, 1233, 482, 1055, 303, 14, 418]	[1419, 1296, 1894, 284, 1976]	[2143, 758, 1268, 581, 1372, 1025, 1070, 671, 1028, 3, 853, 453, 1514, 1868, 1613, 1979, 1711, 124, 1347, 1914, 1442, 2002, 725, 1522, 533]	[1441, 1974, 1024, 219, 1233, 1243, 173, 564, 462, 76]	[435, 1802, 208, 159, 2128]
