id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
1280	Das Schnitzel meiner Frau war aus der Fritteuse, die Bratkartoffeln geschmacklos und kaum angebraten.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Bratkartoffeln"")']"	[1200, 974, 343, 925, 654, 1449, 1013, 1221, 862, 95, 60, 732, 498, 1212, 9, 61, 541, 745, 397, 25, 170, 1315, 788, 233, 1391]	[986, 527, 1363, 1370, 1072, 587, 430, 925, 852, 350]	[409, 1322, 1206, 551, 913]	[709, 1073, 1357, 525, 375, 321, 149, 1337, 927, 887, 197, 821, 236, 30, 93, 1231, 17, 1404, 1132, 690, 160, 1338, 748, 1426, 1286]	[633, 562, 936, 1231, 1288, 687, 870, 1108, 1426, 353]	[353, 21, 1444, 522, 799]
1298	Schnelle Bedienung trotz voller Auslastung.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")']"	[1024, 1134, 880, 995, 773, 611, 800, 1237, 573, 412, 545, 334, 272, 591, 1232, 672, 409, 1388, 91, 1439, 1333, 244, 240, 938, 190]	[421, 1386, 690, 446, 69, 694, 1029, 93, 995, 216]	[0, 270, 271, 688, 1431]	[1183, 438, 901, 340, 91, 1286, 253, 1185, 224, 411, 1099, 924, 986, 418, 480, 883, 81, 880, 84, 1451, 878, 872, 516, 21, 1332]	[73, 1210, 676, 645, 517, 1129, 1036, 503, 1363, 443]	[974, 933, 175, 1368, 510]
1303	Überfordertes Personal, mittelmäßiges Essen, man zahlt dafür, dass man im Zentrum von LOC ist.	['(SERVICE, NEGATIVE)', '(FOOD, NEUTRAL)']	"['(SERVICE, NEGATIVE, ""Personal"")', '(FOOD, NEUTRAL, ""Essen"")']"	[669, 1108, 556, 641, 599, 487, 6, 1031, 272, 545, 398, 206, 290, 36, 215, 520, 781, 1294, 766, 1012, 329, 1442, 287, 1219, 838]	[127, 406, 1135, 1310, 164, 1406, 644, 1341, 311, 59]	[156, 464, 926, 927, 153]	[1241, 21, 1136, 1082, 1258, 194, 406, 603, 1047, 948, 448, 1352, 344, 1213, 199, 1327, 643, 912, 685, 175, 182, 943, 1098, 892, 11]	[633, 380, 134, 0, 452, 659, 436, 511, 791, 961]	[1320, 686, 773, 898, 596]
1308	Auch die Wein Empfehlung war super.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Wein Empfehlung"")']"	[496, 482, 1213, 510, 382, 376, 639, 1247, 969, 343, 1147, 1122, 832, 760, 463, 152, 190, 33, 784, 954, 1272, 204, 1332, 564, 607]	[241, 1446, 349, 483, 1250, 1363, 387, 696, 974, 832]	[1266, 606, 1325, 1203, 762]	[1467, 1450, 232, 40, 618, 1475, 913, 174, 1036, 69, 1052, 325, 903, 1180, 1038, 898, 1067, 709, 271, 1401, 440, 880, 347, 1240, 685]	[844, 423, 961, 1452, 624, 1199, 498, 1231, 33, 690]	[30, 483, 1122, 1378, 452]
1318	Das Essen war soweit in Ordnung, Standard würde ich sagen dafür aber 2-3 Euro zu teuer.	['(FOOD, NEUTRAL)', '(PRICE, NEGATIVE)']	"['(FOOD, NEUTRAL, ""Essen"")', '(PRICE, NEGATIVE, ""Essen"")']"	[1103, 1490, 537, 645, 312, 500, 90, 997, 870, 784, 1136, 1245, 375, 1075, 703, 937, 1042, 607, 1348, 1177, 28, 23, 625, 77, 1134]	[1212, 281, 138, 469, 1216, 1227, 907, 805, 96, 1436]	[23, 215, 881, 365, 1290]	[260, 44, 803, 266, 174, 1035, 157, 415, 1169, 172, 1102, 1032, 1002, 63, 212, 1320, 1084, 1480, 265, 1126, 784, 800, 842, 329, 845]	[6, 1327, 439, 961, 1048, 711, 1066, 74, 660, 411]	[1414, 562, 1389, 768, 319]
1331	Freundliches und flinkes Personal .	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")']"	[1337, 575, 628, 206, 838, 779, 111, 640, 1484, 610, 1205, 413, 141, 442, 1254, 1063, 625, 616, 1017, 170, 164, 84, 803, 216, 1307]	[774, 1464, 1289, 1199, 241, 1032, 140, 551, 283, 633]	[980, 206, 697, 1449, 934]	[1233, 3, 348, 942, 1436, 1138, 690, 367, 570, 1292, 21, 466, 271, 107, 337, 527, 486, 1199, 824, 335, 662, 414, 1137, 786, 345]	[643, 1060, 678, 555, 476, 685, 656, 398, 720, 696]	[1413, 1122, 849, 297, 904]
1346	Touristisch, altmodisch eingerichtet, Essen mäßig, Wiener Schnitzel in der Fritteuse, zu lange drin gewesen, matschige Bratkartoffeln, einzig der Service war nett und zuvorkommend.	['(FOOD, NEUTRAL)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, NEUTRAL, ""Essen"")', '(FOOD, NEGATIVE, ""Wiener Schnitzel"")', '(FOOD, NEGATIVE, ""Bratkartoffeln"")', '(SERVICE, POSITIVE, ""Service"")']"	[1013, 955, 1327, 163, 1227, 391, 351, 1208, 796, 1485, 1468, 1481, 367, 374, 417, 480, 160, 551, 527, 1480, 1320, 1115, 389, 1176, 4]	[1473, 363, 464, 469, 405, 471, 702, 1286, 1071, 799]	[1196, 422, 696, 17, 624]	[232, 1291, 1007, 1041, 687, 206, 219, 65, 240, 803, 588, 402, 617, 253, 1301, 179, 961, 299, 1285, 936, 887, 824, 1094, 849, 261]	[284, 1034, 925, 1237, 36, 694, 160, 1093, 464, 433]	[848, 161, 348, 464, 172]
1349	Die Kellnerin, eine ältere, stattliche Frau, war stets bemüht, keine Freundlichkeit aufkommen zu lassen.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellnerin"")']"	[354, 1403, 500, 9, 189, 517, 1415, 502, 774, 664, 99, 1381, 1126, 976, 688, 98, 827, 307, 964, 1019, 40, 377, 23, 543, 561]	[493, 753, 44, 204, 1367, 913, 1484, 91, 216, 480]	[1031, 755, 397, 438, 1128]	[281, 1292, 163, 633, 451, 1106, 709, 358, 321, 1136, 149, 1372, 704, 573, 157, 527, 1414, 1357, 545, 974, 1470, 217, 643, 1079, 66]	[703, 924, 541, 1414, 861, 1243, 1372, 1466, 1001, 198]	[778, 281, 889, 474, 677]
1350	Reklamation mit Schulterzucken quittiert	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Reklamation"")']"	[1237, 1219, 66, 294, 1133, 389, 1067, 406, 852, 4, 282, 44, 170, 1007, 912, 1084, 427, 644, 1221, 250, 836, 508, 28, 1252, 1492]	[1081, 961, 622, 629, 857, 1288, 1317, 604, 545, 705]	[1074, 799, 559, 385, 277]	[840, 277, 84, 654, 375, 776, 450, 21, 522, 1409, 877, 1210, 158, 45, 40, 1297, 266, 795, 161, 957, 460, 1459, 1012, 927, 983]	[913, 111, 1266, 502, 302, 1254, 49, 1436, 21, 288]	[84, 121, 160, 1272, 269]
1356	Qualität der Speisen und Optik in Ordnung.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Speisen"")']"	[614, 1314, 1255, 1050, 1440, 298, 1410, 550, 1115, 1179, 100, 1035, 928, 1264, 602, 824, 405, 583, 772, 211, 1033, 1030, 1231, 113, 843]	[640, 432, 109, 329, 450, 152, 877, 1210, 805, 288]	[286, 1488, 300, 79, 1048]	[1283, 415, 1126, 672, 466, 1382, 837, 122, 311, 953, 166, 1109, 1426, 709, 535, 925, 713, 321, 91, 970, 685, 1397, 1213, 971, 729]	[1464, 173, 311, 937, 28, 563, 849, 1444, 1400, 837]	[1040, 508, 952, 92, 842]
1360	Die Vorspeisen sind normalerweise sehr zu empfehlen,aber hier stimmt das Preis-Leistungsverhältnis überhaupt nicht mehr.	['(FOOD, POSITIVE)', '(PRICE, NEGATIVE)']	"['(FOOD, POSITIVE, ""Vorspeisen"")', '(PRICE, NEGATIVE, ""Vorspeisen"")']"	[1272, 305, 1410, 556, 441, 1212, 1474, 800, 1036, 118, 826, 486, 1275, 51, 970, 149, 1260, 1480, 90, 1029, 1077, 910, 155, 549, 618]	[831, 1036, 1099, 192, 1409, 255, 931, 328, 286, 548]	[496, 879, 66, 327, 26]	[155, 1441, 1069, 844, 624, 1111, 146, 810, 1255, 1359, 0, 1001, 748, 952, 602, 1252, 596, 809, 1326, 439, 1078, 31, 608, 158, 1045]	[506, 904, 1147, 697, 924, 681, 623, 1327, 803, 265]	[1319, 1363, 299, 968, 434]
1361	Wir wiesen den Chef de Service darauf hin, dass der Platz ungenügend war.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Platz"")']"	[367, 766, 43, 829, 1122, 664, 1, 893, 861, 422, 1126, 141, 1078, 978, 774, 307, 118, 645, 1460, 974, 305, 1071, 143, 1477, 890]	[64, 177, 261, 754, 755, 326, 742, 631, 458, 334]	[474, 837, 66, 1082, 143]	[978, 366, 439, 803, 1252, 328, 802, 315, 1449, 170, 17, 172, 410, 287, 11, 497, 1377, 1130, 768, 933, 288, 1305, 1464, 29, 1184]	[449, 564, 631, 212, 453, 730, 1372, 880, 1341, 525]	[728, 753, 803, 538, 499]
1364	Schade, denn das Essen und das Ambiente ist wirklich gut beim Röslein, aber bei den Preisen kann ich zumindest einen freundlichen Umgang erwarten.	['(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(AMBIENCE, POSITIVE, ""Ambiente"")']"	[101, 976, 1030, 746, 1289, 321, 702, 955, 1238, 421, 817, 1407, 564, 835, 1285, 1390, 446, 1452, 1230, 537, 1297, 677, 1362, 1007, 1486]	[260, 792, 192, 706, 793, 1092, 44, 1136, 710, 1119]	[217, 134, 241, 639, 191]	[1391, 1003, 603, 795, 730, 943, 452, 1422, 1210, 586, 875, 563, 1270, 1102, 1035, 407, 911, 212, 222, 491, 261, 989, 1139, 160, 1081]	[766, 849, 321, 556, 549, 1130, 1001, 880, 534, 1351]	[1339, 433, 768, 480, 1014]
1365	Das Essen war lecker, auch die Bedienung hat uns sehr freundlich bedient.	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Bedienung"")']"	[885, 584, 262, 1133, 1033, 831, 870, 1363, 1232, 623, 310, 601, 1321, 226, 1292, 1236, 751, 434, 458, 1211, 1339, 1260, 1270, 850, 1254]	[1019, 1081, 416, 439, 417, 430, 955, 540, 1031, 1117]	[31, 849, 1033, 1295, 969]	[341, 936, 1161, 1245, 878, 748, 904, 1135, 1485, 433, 485, 1439, 811, 299, 596, 1078, 1469, 312, 11, 903, 431, 587, 1455, 774, 313]	[506, 160, 41, 1237, 1081, 111, 1305, 212, 796, 1039]	[555, 645, 446, 910, 1032]
1369	Der Preis war mit etwas mehr als 50€ pro Person inkl. Wasser und einer halben Flasche Wein schon heftig.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preis"")']"	[313, 134, 996, 294, 217, 556, 1024, 1285, 1054, 862, 1296, 1351, 1018, 1081, 1035, 337, 396, 363, 412, 470, 1072, 1345, 30, 233, 840]	[631, 889, 511, 134, 861, 1058, 778, 767, 290, 98]	[780, 363, 331, 929, 1213]	[463, 1405, 380, 26, 328, 1416, 1296, 978, 1292, 21, 1143, 1074, 746, 548, 224, 787, 396, 268, 464, 3, 1353, 1130, 126, 175, 96]	[1219, 1138, 1320, 28, 971, 1178, 246, 138, 356, 877]	[877, 1190, 863, 11, 123]
1375	Wir waren enttäuscht über die so hochgelobte RESTAURANT_NAME.	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""RESTAURANT_NAME"")']"	[1078, 922, 968, 391, 1459, 111, 151, 414, 174, 570, 964, 769, 917, 651, 897, 1403, 686, 1110, 1182, 1482, 470, 970, 688, 1159, 161]	[410, 1382, 1075, 244, 358, 841, 844, 1105, 1157, 91]	[784, 738, 127, 255, 569]	[344, 852, 1094, 1363, 461, 638, 1191, 567, 465, 760, 805, 593, 1223, 911, 532, 1415, 194, 433, 609, 1372, 548, 995, 687, 717, 266]	[974, 913, 842, 1301, 8, 1387, 1397, 1, 879, 933]	[1191, 288, 1478, 487, 299]
1379	Tolle Auswahl an Speisen und Getränken.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Speisen"")', '(FOOD, POSITIVE, ""Getränken"")']"	[257, 1089, 421, 638, 631, 113, 1022, 1317, 440, 353, 773, 1223, 667, 1132, 511, 261, 410, 644, 491, 203, 1387, 1050, 417, 1486, 927]	[151, 177, 1106, 1147, 1261, 1412, 68, 718, 394, 776]	[811, 1096, 842, 625, 1413]	[596, 157, 1319, 1206, 328, 1089, 46, 524, 49, 676, 396, 21, 44, 1138, 1381, 1022, 656, 374, 172, 989, 550, 1073, 873, 974, 685]	[334, 687, 721, 551, 197, 517, 203, 66, 1154, 1190]	[473, 569, 1268, 564, 996]
1380	Ambiente gut, Wetter gut, Bedienung flink und freundlich.	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")', '(AMBIENCE, POSITIVE, ""Wetter"")', '(SERVICE, POSITIVE, ""Bedienung"")']"	[1108, 821, 617, 1067, 846, 1071, 222, 298, 348, 1045, 1210, 874, 1488, 204, 601, 767, 1208, 1441, 1283, 72, 1128, 491, 971, 1440, 604]	[846, 3, 1117, 66, 1285, 60, 1110, 644, 943, 130]	[811, 623, 1467, 366, 287]	[817, 879, 1452, 559, 952, 696, 810, 351, 872, 1081, 128, 835, 433, 1460, 793, 569, 1092, 739, 1134, 338, 543, 593, 1000, 643, 633]	[773, 776, 1433, 1221, 96, 1059, 174, 189, 172, 976]	[556, 4, 537, 84, 446]
1383	LOC der einfachsten Art und dazu ein schlechtes Preis - Leistung Verhältnis.	['(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preis - Leistung Verhältnis"")']"	[1455, 1409, 1074, 134, 376, 754, 257, 769, 1398, 538, 459, 301, 975, 466, 1211, 607, 1240, 973, 633, 916, 1082, 431, 899, 1255, 272]	[1206, 911, 331, 1336, 236, 1398, 1137, 315, 111, 1348]	[271, 219, 575, 61, 1178]	[1072, 625, 188, 1430, 1223, 300, 1147, 25, 795, 439, 163, 177, 84, 60, 857, 530, 791, 762, 1475, 559, 821, 524, 1003, 1085, 1089]	[911, 713, 709, 1226, 473, 906, 91, 694, 1216, 436]	[1246, 631, 1322, 643, 1060]
1399	Stühle etwas unbequem, aber mit Jacke drunter ging auch das.	['(AMBIENCE, NEGATIVE)']	"['(AMBIENCE, NEGATIVE, ""Stühle"")']"	[406, 810, 398, 921, 1048, 11, 733, 4, 194, 335, 126, 51, 452, 860, 310, 81, 629, 1157, 1372, 788, 1317, 914, 193, 26, 898]	[547, 1329, 143, 79, 25, 203, 1484, 602, 33, 1233]	[584, 1238, 1169, 361, 1367]	[823, 1430, 852, 1094, 1023, 1036, 1368, 224, 340, 294, 776, 1096, 506, 1470, 907, 128, 810, 1030, 617, 389, 464, 132, 111, 687, 887]	[1243, 663, 922, 1477, 394, 321, 1147, 358, 1110, 256]	[112, 1477, 1338, 1442, 1130]
1411	Bedienung war zuvorkommend und schnell.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")']"	[541, 361, 515, 1381, 1286, 286, 859, 952, 1129, 183, 327, 440, 311, 453, 1096, 863, 439, 109, 1101, 133, 1084, 614, 189, 588, 79]	[1255, 872, 449, 975, 1348, 690, 706, 530, 1345, 302]	[843, 1139, 59, 547, 407]	[954, 1076, 717, 281, 434, 61, 9, 141, 1098, 880, 1122, 1283, 293, 1464, 321, 643, 768, 973, 172, 1101, 1404, 374, 1182, 1096, 1315]	[800, 971, 506, 417, 161, 1094, 1341, 46, 1056, 321]	[307, 358, 1271, 933, 197]
1417	Das Personal sehr nett und aufmerksam, größtenteils viel jünger als wir.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Personal"")']"	[50, 191, 943, 236, 978, 559, 622, 371, 281, 414, 1059, 570, 483, 743, 1415, 974, 241, 1482, 862, 220, 113, 1291, 852, 913, 1084]	[411, 1283, 473, 774, 810, 1270, 540, 405, 1329, 188]	[40, 1077, 1, 269, 6]	[431, 309, 792, 61, 1301, 1426, 946, 198, 1430, 1175, 772, 1270, 1033, 1084, 375, 687, 172, 264, 645, 268, 1163, 241, 1258, 190, 91]	[1078, 870, 1480, 277, 47, 179, 1007, 1161, 1108, 1071]	[1210, 1182, 93, 465, 68]
1418	Portionen sind mehr als ausreichend, Preise sind human und Bedienung ist sehr freundlich.	['(SERVICE, POSITIVE)', '(PRICE, POSITIVE)', '(FOOD, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")', '(PRICE, POSITIVE, ""Preise"")', '(FOOD, POSITIVE, ""Portionen"")']"	[889, 354, 860, 1036, 878, 897, 1444, 1223, 850, 1017, 538, 1094, 751, 23, 540, 394, 1196, 815, 266, 382, 587, 350, 828, 922, 1474]	[95, 290, 895, 1022, 555, 843, 1403, 1182, 660, 313]	[433, 846, 90, 1047, 380]	[520, 992, 1007, 299, 1105, 933, 236, 1078, 1113, 784, 418, 1072, 216, 880, 711, 1232, 1041, 8, 1221, 1301, 1403, 464, 1247, 1431, 422]	[969, 21, 1236, 1359, 645, 1063, 461, 383, 1348, 831]	[687, 441, 1294, 1094, 1414]
1419	Leckeres Essen und gemütliches Ambiente.	['(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(AMBIENCE, POSITIVE, ""Ambiente"")']"	[1064, 469, 638, 1420, 561, 357, 338, 883, 485, 1047, 413, 24, 460, 494, 442, 1337, 1403, 1176, 684, 1455, 766, 294, 842, 786, 260]	[1405, 350, 257, 1324, 635, 877, 496, 538, 60, 175]	[607, 1174, 913, 367, 983]	[189, 609, 235, 229, 84, 709, 443, 976, 1430, 1048, 194, 751, 495, 551, 1389, 163, 146, 1301, 401, 827, 1145, 774, 873, 1447, 28]	[952, 1138, 1368, 1293, 1381, 315, 358, 1113, 1295, 1305]	[1065, 522, 841, 446, 1414]
1423	das spätere essen (Pizza) war wirklich gut, aber so viel Zeit während der Woche haben wir nicht und werden deshalb auch nicht wieder kommen.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""essen (Pizza)"")']"	[151, 443, 209, 1185, 1208, 493, 387, 350, 583, 1063, 380, 465, 1128, 487, 1040, 1468, 33, 898, 685, 229, 288, 1337, 42, 6, 702]	[11, 893, 773, 956, 269, 374, 394, 617, 525, 1340]	[223, 1444, 1398, 1013, 292]	[1064, 593, 686, 677, 1388, 709, 1169, 547, 931, 623, 922, 1245, 109, 108, 287, 848, 720, 1368, 1099, 1344, 898, 1381, 1407, 776, 1260]	[1036, 397, 499, 1110, 1061, 454, 94, 684, 198, 325]	[1208, 933, 1455, 1084, 1296]
1432	Unglaublich was für ein schlechter Service, zumal der für uns zuständige Kellner alle anderen Tische abräumte u abwischte.	['(SERVICE, NEGATIVE)', '(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Service"")', '(SERVICE, NEGATIVE, ""Kellner"")']"	[1402, 409, 1183, 399, 387, 1425, 423, 75, 898, 186, 578, 337, 1312, 1343, 1052, 1218, 271, 99, 756, 936, 1469, 386, 805, 473, 1012]	[175, 1183, 849, 217, 1279, 1127, 1097, 1359, 445, 122]	[540, 106, 1317, 1426, 1176]	[1294, 927, 848, 845, 431, 500, 803, 265, 16, 833, 229, 461, 1081, 495, 1291, 632, 1059, 1102, 1032, 517, 729, 1258, 1035, 414, 961]	[201, 1143, 709, 1047, 91, 922, 268, 824, 216, 1056]	[809, 690, 358, 183, 450]
1437	Die Bedienung Frau Marta war sehr freundlich und speditiv.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Marta"")']"	[914, 1485, 941, 1295, 1384, 315, 530, 1441, 754, 509, 312, 641, 344, 980, 402, 345, 1108, 1001, 885, 222, 457, 969, 977, 1291, 1447]	[907, 1386, 1161, 492, 382, 1111, 1102, 294, 386, 762]	[1218, 887, 500, 46, 197]	[451, 1066, 474, 907, 762, 1052, 552, 1484, 788, 1094, 391, 772, 875, 212, 765, 1260, 211, 1312, 28, 250, 172, 261, 62, 1268, 50]	[376, 1206, 492, 122, 321, 618, 1022, 836, 954, 91]	[596, 1283, 677, 1149, 453]
1443	Sehr hübsches bodenständigies Lokal.	['(GENERAL-IMPRESSION, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Lokal"")', '(AMBIENCE, POSITIVE, ""Lokal"")']"	[79, 143, 216, 1425, 946, 601, 631, 651, 811, 211, 779, 929, 570, 998, 591, 1223, 996, 640, 1061, 152, 693, 1330, 903, 477, 374]	[1024, 878, 1255, 796, 791, 191, 1176, 281, 1441, 955]	[405, 1001, 1333, 75, 887]	[1014, 1473, 564, 1189, 1084, 711, 335, 172, 1489, 913, 461, 265, 792, 1098, 156, 321, 497, 363, 1056, 840, 1127, 885, 410, 1475, 500]	[1258, 693, 540, 439, 284, 1400, 1022, 11, 796, 924]	[846, 644, 99, 1122, 409]
1445	Gutes Essen in einem schönen und geräumigen Gasthaus.	['(FOOD, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(AMBIENCE, POSITIVE, ""Gasthaus"")']"	[422, 672, 1189, 1415, 1005, 197, 194, 894, 933, 702, 426, 1065, 1339, 1275, 729, 341, 552, 1332, 788, 1451, 1227, 1085, 705, 313, 609]	[1047, 755, 1489, 42, 268, 798, 1407, 434, 957, 497]	[1155, 266, 718, 838, 170]	[1478, 397, 659, 663, 995, 1391, 1060, 1236, 1296, 57, 1136, 446, 936, 1307, 872, 396, 703, 357, 709, 1446, 1321, 1414, 46, 294, 47]	[84, 696, 1387, 843, 1013, 1261, 596, 1143, 134, 425]	[1081, 559, 1094, 596, 617]
1453	Gastfreundschaft geht anders.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Gastfreundschaft"")']"	[329, 3, 910, 1148, 781, 1108, 286, 499, 728, 99, 358, 1097, 450, 223, 765, 401, 556, 1065, 497, 1246, 1252, 631, 224, 1092, 743]	[760, 476, 650, 545, 1185, 857, 1397, 1355, 1332, 87]	[1255, 156, 1430, 829, 1169]	[21, 1459, 1169, 808, 1403, 1340, 576, 1001, 1123, 216, 217, 1022, 1413, 192, 964, 625, 1310, 51, 1065, 927, 975, 346, 645, 53, 791]	[1030, 334, 411, 516, 846, 1464, 1296, 1068, 217, 497]	[212, 414, 1441, 358, 113]
1463	Leider sind die Kellner extrem gestresst und kurz angebunden.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellner"")']"	[1483, 1410, 462, 635, 1430, 537, 498, 488, 1223, 591, 161, 948, 730, 153, 1031, 345, 915, 1446, 1400, 284, 1018, 189, 741, 427, 1028]	[95, 462, 983, 1090, 881, 659, 1196, 499, 517, 669]	[94, 494, 483, 640, 669]	[700, 522, 44, 1059, 676, 1210, 669, 686, 605, 311, 418, 459, 1213, 756, 134, 1109, 1320, 1367, 906, 289, 415, 681, 1271, 132, 21]	[1462, 1450, 305, 1452, 283, 1103, 911, 452, 95, 1250]	[609, 255, 1426, 532, 337]
1465	Sowohl Vorspeisen als auch Hauptgang hat überrascht.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Vorspeisen"")', '(FOOD, POSITIVE, ""Hauptgang"")']"	[1094, 480, 22, 465, 980, 440, 1391, 786, 609, 498, 1397, 796, 473, 1234, 1118, 710, 662, 282, 288, 1341, 942, 141, 1400, 893, 603]	[488, 534, 215, 682, 155, 776, 430, 1067, 130, 743]	[1403, 501, 61, 1073, 23]	[445, 376, 161, 1489, 838, 1387, 633, 1281, 672, 1301, 481, 548, 693, 776, 397, 253, 172, 1024, 763, 198, 1351, 551, 41, 858, 1187]	[396, 720, 1322, 411, 1446, 1426, 1393, 361, 605, 767]	[299, 1426, 1268, 215, 1475]
