id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
1300	Das Schnitzel (zwei längliche Schnitzelstücke) war von Form und Beschaffenheit der Panade ein Convenient-Produkt.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Schnitzel"")', '(FOOD, NEGATIVE, ""Schnitzelstücke"")']"	[855, 1175, 833, 1450, 1054, 1268, 1062, 1171, 1029, 59, 11, 905, 435, 1336, 107, 1120, 1310, 679, 134, 485, 518, 1195, 418, 640, 1272]	[1387, 980, 1077, 153, 1034, 635, 1156, 29, 343, 859]	[1383, 385, 44, 700, 1035]	[724, 1031, 274, 780, 360, 1339, 1283, 643, 1128, 454, 24, 236, 710, 210, 1240, 436, 265, 690, 21, 480, 1047, 581, 673, 1184, 952]	[344, 1101, 1222, 686, 109, 407, 500, 808, 863, 182]	[472, 158, 999, 1345, 708]
1302	Aber freundliche und schnelle Bedienung.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")']"	[293, 523, 63, 560, 405, 573, 1460, 641, 7, 676, 782, 1385, 313, 1360, 424, 799, 865, 440, 462, 211, 361, 251, 1061, 289, 1013]	[440, 1237, 618, 885, 1388, 69, 135, 622, 658, 782]	[1097, 872, 755, 760, 639]	[95, 1359, 198, 385, 576, 913, 815, 1270, 1462, 914, 783, 1030, 933, 588, 405, 1368, 936, 223, 172, 584, 953, 1147, 505, 1388, 411]	[704, 1389, 710, 1459, 216, 1003, 717, 683, 648, 898]	[638, 1048, 1242, 102, 443]
1304	Wenn da nicht die traumhafte Aussicht wäre …	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Aussicht"")']"	[1372, 704, 761, 978, 1178, 302, 57, 566, 1059, 47, 792, 1286, 27, 645, 1341, 1465, 643, 230, 1171, 1277, 765, 1310, 614, 1474, 1478]	[56, 450, 941, 286, 1157, 768, 64, 870, 284, 439]	[95, 1278, 1212, 1004, 1069]	[1393, 119, 248, 21, 776, 206, 1401, 1096, 824, 664, 20, 711, 994, 192, 497, 704, 884, 1021, 741, 1303, 439, 561, 564, 505, 1113]	[358, 136, 937, 920, 643, 1296, 391, 1000, 284, 1102]	[813, 852, 1087, 330, 1338]
1311	Das Essen war in Ordnung, der Service Durchschnitt, der Preis mittel.	['(FOOD, NEUTRAL)', '(SERVICE, NEUTRAL)', '(PRICE, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Essen"")', '(SERVICE, NEUTRAL, ""Service"")', '(PRICE, NEUTRAL, ""Preis"")']"	[222, 146, 843, 922, 699, 1352, 556, 1440, 1077, 232, 813, 957, 1146, 505, 374, 875, 138, 1469, 1351, 500, 850, 864, 1022, 738, 652]	[954, 1314, 1054, 1400, 915, 1386, 559, 779, 1423, 129]	[1428, 570, 844, 220, 136]	[1155, 1467, 1108, 1213, 714, 567, 1480, 649, 946, 597, 603, 1412, 335, 1077, 1407, 627, 922, 1465, 1375, 709, 1058, 198, 780, 148, 755]	[262, 10, 890, 1145, 639, 795, 1057, 596, 288, 278]	[309, 1460, 397, 15, 36]
1313	Essen war lecker.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")']"	[723, 654, 751, 499, 1024, 223, 844, 1277, 416, 1317, 328, 109, 256, 69, 555, 1324, 332, 77, 780, 1400, 302, 718, 201, 43, 700]	[275, 1455, 798, 892, 1047, 491, 423, 496, 350, 1339]	[251, 410, 560, 21, 1195]	[1048, 1415, 489, 1244, 413, 708, 1301, 84, 311, 1286, 430, 30, 1223, 548, 1237, 161, 709, 527, 1062, 1423, 1196, 376, 1387, 713, 872]	[720, 971, 964, 938, 1242, 1023, 260, 1213, 56, 108]	[261, 1242, 480, 1028, 1175]
1316	RESTAURANT_NAME ist eine ganz wunderbare Lokalität auf dem LOC.	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""RESTAURANT_NAME"")']"	[924, 663, 874, 1487, 324, 1303, 175, 62, 33, 412, 565, 884, 3, 1020, 858, 587, 164, 191, 1089, 891, 763, 1371, 44, 1076, 1301]	[1247, 1097, 568, 139, 407, 1155, 1065, 149, 599, 1423]	[407, 912, 73, 8, 1361]	[471, 439, 1319, 1175, 1143, 180, 21, 1279, 995, 910, 690, 482, 377, 1155, 216, 645, 1352, 261, 1062, 88, 338, 72, 1364, 1407, 1242]	[115, 281, 739, 1481, 173, 127, 312, 648, 718, 1155]	[436, 281, 633, 300, 305]
1328	Die linguini waren zu durch, die Pasta Saucen generell eher unterdurchschnittlich und selbst die gnocchi mit Trüffeln waren leider nicht lecker.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""linguini"")', '(FOOD, NEGATIVE, ""Pasta Saucen"")', '(FOOD, NEGATIVE, ""gnocchi mit Trüffeln"")']"	[1451, 282, 563, 758, 858, 614, 1290, 1249, 718, 40, 106, 548, 138, 524, 348, 555, 344, 1101, 293, 355, 1204, 112, 596, 1262, 1113]	[464, 266, 1391, 36, 1023, 931, 469, 833, 686, 537]	[329, 488, 74, 1124, 143]	[1077, 1391, 1159, 604, 906, 402, 1489, 198, 227, 769, 8, 952, 860, 1269, 424, 879, 619, 820, 1014, 21, 766, 846, 1383, 1474, 229]	[122, 621, 1386, 1401, 1312, 22, 699, 1442, 786, 32]	[1049, 1048, 559, 891, 378]
1334	Schon beim betreten hat der Wirt respektlose und super unfreundliche Bemerkungen gemacht, ging dann so weiter und beim Bezahlungen hat ein anderer angestellter auch angefangen zu meckern.	['(SERVICE, NEGATIVE)', '(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Wirt"")', '(SERVICE, NEGATIVE, ""angestellter"")']"	[1488, 1016, 407, 873, 1122, 1325, 992, 394, 1285, 1112, 14, 1252, 281, 1064, 1352, 648, 575, 1062, 876, 673, 560, 828, 1436, 1071, 426]	[954, 1276, 826, 417, 700, 1024, 530, 914, 664, 253]	[1210, 933, 511, 431, 1077]	[624, 746, 1332, 537, 964, 846, 1061, 1340, 1365, 1327, 1450, 564, 593, 507, 91, 607, 422, 1082, 972, 1301, 920, 1431, 1274, 443, 619]	[91, 202, 970, 495, 1242, 149, 376, 293, 421, 1355]	[1031, 236, 1445, 12, 739]
1335	Wer etwas besonderes sucht und das gewiss Etwas, ist hier richtig: charmantes, unaufdringliches Flair, familiäre und persönliche Atmosphäre und besondere, überwiegend unbekannte Nudelspezalitäten.	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)', '(FOOD, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Flair"")', '(AMBIENCE, POSITIVE, ""Atmosphäre"")', '(FOOD, POSITIVE, ""Nudelspezalitäten"")']"	[898, 698, 251, 1289, 746, 1467, 118, 1157, 1187, 205, 766, 1178, 1066, 375, 289, 870, 992, 351, 1038, 1385, 627, 884, 20, 1175, 277]	[934, 1241, 626, 1136, 45, 1333, 1270, 907, 788, 1338]	[1437, 811, 1322, 843, 325]	[170, 1279, 166, 1375, 1243, 550, 1450, 242, 515, 91, 1318, 1058, 293, 248, 22, 1445, 227, 1242, 1164, 596, 567, 98, 1301, 229, 479]	[743, 240, 398, 1242, 12, 356, 1323, 1137, 1190, 1112]	[739, 1380, 1241, 261, 903]
1342	Die kostenpflichtige Schinkennummer wird auch nicht dadurch besser, dass sie von den Vorbesitzern erfunden wurde.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Schinkennummer"")']"	[767, 1382, 873, 145, 25, 208, 913, 300, 77, 746, 1399, 1007, 445, 387, 1226, 1449, 177, 843, 745, 1407, 1474, 1394, 1326, 84, 131]	[1397, 849, 1341, 999, 586, 1079, 837, 1146, 96, 73]	[1451, 1087, 959, 720, 602]	[1353, 723, 383, 869, 601, 693, 488, 486, 1323, 971, 1333, 824, 77, 21, 444, 1473, 1406, 1443, 321, 1239, 307, 1094, 190, 493, 216]	[445, 148, 145, 255, 319, 91, 950, 499, 708, 23]	[922, 266, 1487, 706, 472]
1347	Die beiden Kellner haben aber auch nach 50 Minuten keine Bestellung aufgenommen, obwohl die Tische neben uns bedient wurden.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellner"")']"	[844, 1353, 1258, 242, 1030, 1062, 487, 761, 1341, 749, 925, 576, 1244, 732, 44, 1436, 1397, 918, 24, 559, 664, 703, 1386, 344, 654]	[77, 1466, 835, 275, 1481, 521, 31, 1348, 472, 1317]	[1281, 903, 119, 949, 289]	[499, 41, 1393, 715, 870, 569, 289, 1270, 749, 621, 32, 687, 54, 645, 102, 1068, 1145, 860, 540, 859, 216, 1010, 190, 69, 1310]	[648, 643, 1113, 1245, 846, 1195, 160, 791, 532, 855]	[1124, 1222, 261, 1012, 1254]
1354	Die sehr freundliche Kellnerin namens Eva (der Name stand auf einem Begrüssungskärtchen) war sehr angenehm und Aufmerksam.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Eva"")']"	[736, 1468, 599, 1180, 177, 877, 606, 943, 934, 1393, 42, 481, 1371, 507, 1212, 740, 1489, 374, 23, 1168, 584, 787, 713, 290, 348]	[1445, 442, 1402, 27, 108, 1238, 863, 1227, 479, 931]	[362, 494, 286, 947, 711]	[1007, 1004, 358, 720, 864, 565, 423, 1242, 242, 563, 550, 872, 1175, 1001, 301, 494, 811, 1057, 1484, 773, 1345, 278, 818, 318, 922]	[161, 736, 442, 850, 1351, 649, 729, 1171, 305, 172]	[1288, 1103, 1019, 135, 11]
1358	Wer sich bestrafen möchten bestellt ein Steak Tartare.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Steak Tartare"")']"	[1023, 147, 432, 992, 303, 695, 1184, 318, 952, 1159, 1458, 663, 1257, 66, 1301, 527, 59, 1094, 838, 1446, 7, 1032, 539, 1445, 914]	[470, 1393, 1233, 478, 676, 1097, 457, 277, 1049, 537]	[1093, 287, 1301, 1433, 1409]	[1206, 440, 260, 305, 623, 188, 843, 567, 748, 927, 8, 427, 1174, 1292, 1404, 856, 767, 454, 911, 682, 1026, 1084, 3, 1289, 21]	[498, 1327, 667, 105, 28, 118, 162, 922, 1221, 659]	[857, 613, 84, 164, 1036]
1366	Das Tischbuffet wird immer nach Wunsch zubereitet und schmeckt wunderbar.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Tischbuffet"")']"	[344, 315, 159, 1451, 942, 1149, 115, 1246, 700, 335, 296, 248, 622, 551, 1131, 399, 1449, 379, 1229, 1393, 74, 480, 585, 765, 304]	[107, 966, 561, 994, 879, 521, 1278, 419, 760, 721]	[1346, 1270, 543, 354, 1360]	[675, 1116, 1204, 880, 560, 510, 920, 714, 938, 328, 865, 736, 1344, 438, 1411, 346, 937, 84, 173, 397, 1208, 35, 748, 1063, 709]	[655, 156, 26, 229, 537, 1090, 1016, 337, 1387, 420]	[877, 846, 378, 1266, 1061]
1373	Ich ziehe meinen Hut vor den Kollegen und Kolleginnen aus der Küche und dem Service.	['(SERVICE, POSITIVE)', '(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")', '(SERVICE, POSITIVE, ""Kollegen und Kolleginnen aus der Küche"")']"	[865, 346, 669, 900, 1437, 950, 782, 1401, 648, 449, 421, 650, 41, 1478, 1303, 1464, 805, 376, 1088, 905, 1425, 894, 1003, 910, 1234]	[552, 112, 92, 871, 1396, 1436, 865, 1054, 973, 287]	[905, 693, 274, 174, 919]	[158, 351, 1060, 8, 1367, 576, 62, 1210, 492, 148, 954, 21, 302, 1481, 964, 1227, 212, 610, 824, 0, 1442, 1480, 463, 348, 907]	[561, 1301, 1101, 899, 1094, 1326, 908, 937, 1137, 977]	[565, 1406, 1367, 74, 973]
1376	Nie wieder Auerbachs Keller!	['(GENERAL-IMPRESSION, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Auerbachs Keller"")']"	[1315, 1430, 1383, 1246, 701, 1270, 158, 222, 581, 655, 349, 523, 694, 586, 1049, 244, 47, 1026, 1017, 227, 1136, 1258, 910, 572, 236]	[1184, 108, 969, 236, 1394, 833, 1390, 1049, 1122, 21]	[814, 155, 433, 139, 1255]	[246, 1005, 609, 380, 1159, 695, 559, 449, 1383, 733, 632, 1353, 1184, 978, 4, 1049, 292, 1183, 568, 281, 872, 709, 751, 153, 299]	[1087, 1439, 229, 1370, 817, 1028, 711, 189, 1294, 1288]	[556, 1222, 1179, 841, 1372]
1395	Essen lecker, (vielleicht ein klein wenig zu lange gebraucht), Bedienungen freundlich und sauber!	['(FOOD, POSITIVE)', '(SERVICE, POSITIVE)']	"['(FOOD, POSITIVE, ""Essen"")', '(SERVICE, POSITIVE, ""Bedienungen"")']"	[518, 1021, 1398, 153, 299, 770, 1344, 1117, 482, 1034, 1261, 1210, 961, 563, 380, 971, 321, 1432, 1014, 921, 53, 737, 1179, 23, 950]	[102, 1357, 1052, 36, 189, 629, 378, 559, 669, 1262]	[482, 642, 1065, 303, 1370]	[414, 1325, 49, 1157, 232, 1137, 394, 827, 492, 80, 1329, 1490, 848, 1245, 765, 1010, 382, 709, 1338, 1234, 1079, 1163, 687, 1331, 1363]	[911, 1048, 1005, 607, 1079, 1075, 644, 1003, 1022, 1035]	[1161, 737, 1418, 347, 450]
1408	Einmal zum Mittagessen - das vegetarische Trio Knödel war fantasievoll und schmeckte sehr gut, die Bandnudeln mit gebratenen Pfifferlingen waren gut, hätten aber durch etwas mehr Gewürze deutlich gewonnen.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""vegetarische Trio Knödel"")', '(FOOD, POSITIVE, ""Bandnudeln mit gebratenen Pfifferlingen"")']"	[891, 492, 978, 1365, 925, 42, 244, 717, 324, 702, 912, 224, 351, 422, 992, 1225, 413, 284, 84, 864, 679, 478, 995, 472, 1055]	[878, 828, 288, 453, 1428, 444, 547, 300, 902, 817]	[427, 255, 959, 854, 1312]	[783, 699, 1389, 829, 739, 1102, 1010, 1318, 948, 877, 49, 565, 459, 1296, 859, 288, 1293, 924, 436, 1309, 504, 1326, 1221, 1374, 465]	[354, 709, 1399, 298, 44, 1242, 84, 984, 1297, 204]	[1237, 410, 12, 452, 28]
1421	Qualität des Essens Durchschnitt.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Essens"")']"	[1146, 1393, 845, 321, 357, 503, 949, 56, 190, 1270, 487, 141, 1117, 702, 507, 1422, 1103, 528, 1106, 464, 92, 257, 966, 808, 50]	[290, 1389, 1407, 1065, 883, 951, 1200, 1082, 955, 1089]	[163, 645, 573, 1113, 1163]	[821, 1279, 81, 9, 1400, 612, 1351, 948, 1161, 540, 112, 1057, 1243, 360, 396, 940, 1368, 21, 463, 1398, 312, 1403, 148, 389, 436]	[313, 645, 593, 180, 143, 631, 1184, 903, 486, 311]	[920, 1227, 675, 177, 522]
1424	Die Auswahl der Kuchen & Torten war dementsprechend nicht mehr sehr groß.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Auswahl der Kuchen & Torten"")']"	[56, 1379, 495, 883, 824, 174, 968, 1105, 1437, 464, 551, 626, 593, 1384, 1470, 583, 683, 964, 61, 808, 1211, 173, 1433, 922, 351]	[947, 877, 293, 559, 655, 920, 847, 1001, 247, 75]	[1480, 858, 996, 644, 43]	[426, 660, 880, 1297, 1288, 531, 522, 25, 755, 648, 922, 587, 1387, 1310, 163, 687, 1240, 443, 870, 1407, 197, 236, 300, 1486, 665]	[51, 1137, 1148, 913, 1285, 1154, 288, 324, 247, 565]	[341, 824, 662, 265, 432]
1427	Der Kellner war unhöflich und völlig unfreundlich.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellner"")']"	[242, 430, 616, 742, 229, 1102, 1109, 128, 354, 206, 1444, 448, 643, 21, 231, 762, 213, 138, 1278, 1430, 841, 793, 250, 975, 130]	[52, 644, 1286, 678, 350, 305, 452, 767, 248, 1016]	[327, 1108, 220, 995, 1352]	[1069, 498, 293, 199, 298, 348, 1122, 454, 677, 1210, 195, 433, 890, 105, 1068, 849, 714, 1213, 1458, 1365, 358, 1004, 587, 1484, 322]	[290, 721, 645, 884, 1492, 1391, 49, 407, 421, 650]	[303, 1375, 1286, 270, 1023]
1429	Ich habe dort keine schöne Erfahrung gemacht, dabei ist das Ambiente äußerst angenehm.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Ambiente"")']"	[895, 22, 565, 250, 91, 1146, 423, 35, 772, 33, 870, 0, 326, 836, 660, 726, 634, 774, 411, 301, 1184, 1337, 1125, 1280, 312]	[966, 23, 750, 1352, 297, 996, 1351, 75, 503, 18]	[907, 1320, 79, 1375, 208]	[1319, 61, 838, 1449, 609, 1338, 837, 172, 439, 527, 805, 1054, 325, 1482, 565, 779, 3, 23, 250, 483, 685, 1041, 677, 864, 524]	[709, 602, 1262, 1398, 1178, 1352, 1148, 374, 1111, 933]	[949, 1283, 1210, 804, 363]
1434	Sehr leckere Getränke meine Empfehlung ist der Limoncello Spritz sehr erfrischend.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Getränke"")', '(FOOD, POSITIVE, ""Limoncello Spritz"")']"	[1272, 315, 704, 641, 222, 268, 401, 1459, 501, 1168, 309, 21, 841, 881, 913, 849, 80, 746, 861, 92, 323, 1052, 835, 206, 802]	[1110, 215, 1333, 1309, 1385, 405, 265, 378, 827, 1174]	[1179, 507, 103, 515, 895]	[36, 1276, 1128, 784, 74, 172, 25, 302, 661, 763, 836, 970, 633, 424, 28, 231, 1003, 971, 678, 845, 1400, 824, 954, 94, 772]	[1198, 1190, 1294, 1389, 829, 247, 621, 1436, 440, 1296]	[6, 916, 212, 639, 421]
1435	Die Vorspeise war ein Genuss und ein toller Querschnitt der guten Küche.	['(FOOD, POSITIVE)', '(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Vorspeise"")', '(FOOD, POSITIVE, ""Küche"")']"	[1485, 1154, 981, 1324, 1117, 340, 1381, 521, 518, 1379, 122, 994, 252, 463, 576, 740, 220, 1216, 1074, 829, 1032, 257, 1406, 1339, 329]	[983, 151, 844, 443, 322, 1467, 496, 25, 535, 882]	[1285, 659, 1161, 7, 522]	[1455, 499, 1164, 741, 222, 409, 1363, 618, 905, 1088, 664, 532, 1322, 473, 870, 1185, 36, 427, 701, 1090, 80, 1291, 1352, 522, 1245]	[645, 6, 521, 1466, 21, 1346, 175, 687, 426, 429]	[1126, 908, 1367, 767, 1344]
1448	Auch die Lage ist wie in „ bella Italia“.	['(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""Lage"")']"	[407, 567, 585, 563, 659, 303, 443, 599, 966, 1225, 975, 1050, 650, 669, 180, 719, 1430, 1487, 482, 1223, 1258, 595, 1357, 1222, 1477]	[502, 252, 186, 875, 1391, 614, 206, 1362, 944, 408]	[1101, 1077, 801, 22, 0]	[817, 454, 901, 572, 499, 1074, 531, 599, 503, 709, 1112, 1377, 1234, 1326, 1320, 685, 108, 444, 157, 163, 1242, 677, 762, 1318, 549]	[175, 1398, 325, 300, 936, 1066, 621, 501, 543, 893]	[61, 300, 1084, 895, 927]
1454	Die bestellten Pizzen waren ok, groß aber geschmacklich kein Highlight.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Pizzen"")']"	[738, 259, 936, 1343, 1041, 431, 688, 354, 1433, 1297, 426, 601, 1149, 103, 1141, 1410, 564, 1272, 348, 1475, 1384, 1291, 1140, 1438, 951]	[507, 1090, 1440, 781, 1314, 563, 1038, 585, 1416, 511]	[1171, 1359, 205, 1482, 274]	[609, 587, 1270, 1426, 430, 1271, 1094, 1453, 1230, 1308, 1325, 536, 28, 425, 21, 138, 1235, 684, 624, 1040, 565, 885, 1046, 265, 330]	[1363, 1230, 36, 508, 94, 434, 1269, 1078, 411, 1124]	[1234, 1352, 740, 474, 581]
1456	Eventuell ok wenn man nur etwas trinken möchte für ein Essen mit Freunden nicht zu empfehlen.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Essen"")']"	[230, 251, 189, 14, 944, 614, 1223, 1450, 386, 497, 1145, 162, 210, 440, 382, 632, 122, 824, 553, 1369, 954, 350, 328, 1246, 677]	[4, 73, 737, 335, 793, 628, 798, 278, 713, 1048]	[1378, 1380, 1254, 650, 549]	[449, 736, 454, 1411, 1249, 416, 1377, 235, 591, 829, 656, 1368, 375, 1388, 212, 406, 522, 1398, 1275, 1413, 325, 1399, 172, 584, 175]	[999, 210, 711, 879, 111, 18, 709, 281, 1139, 163]	[940, 193, 433, 1473, 389]
1457	Sehr guter und freundlicher Service.	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Service"")']"	[1425, 1182, 75, 191, 329, 319, 216, 357, 40, 552, 681, 313, 742, 853, 511, 1085, 1450, 293, 1024, 327, 297, 42, 322, 7, 18]	[1061, 1168, 727, 68, 905, 495, 1163, 1420, 947, 1019]	[420, 194, 42, 721, 1079]	[944, 254, 1141, 21, 1190, 1133, 49, 145, 1004, 1138, 1111, 981, 540, 855, 813, 1192, 995, 1061, 1401, 815, 1064, 1355, 776, 1440, 1210]	[21, 927, 616, 482, 1129, 1113, 1246, 600, 299, 1244]	[477, 1234, 569, 705, 211]
1461	Super freundliche, zuvorkommende Bedienung!!	['(SERVICE, POSITIVE)']	"['(SERVICE, POSITIVE, ""Bedienung"")']"	[1160, 1363, 398, 919, 936, 1064, 1364, 192, 443, 607, 414, 1436, 1149, 732, 1474, 921, 532, 885, 928, 964, 493, 492, 1102, 439, 290]	[9, 190, 115, 20, 62, 769, 205, 1192, 49, 61]	[666, 788, 383, 1380, 703]	[854, 966, 912, 649, 1467, 889, 1397, 212, 1466, 47, 1370, 1024, 1460, 489, 464, 21, 45, 1442, 1118, 1213, 143, 50, 799, 685, 1125]	[656, 686, 226, 522, 978, 1324, 791, 1160, 21, 547]	[750, 1339, 971, 3, 1345]
1471	Das Essen war ganz in Ordnung.	['(FOOD, NEUTRAL)']	"['(FOOD, NEUTRAL, ""Essen"")']"	[179, 1489, 261, 1116, 1115, 1178, 574, 770, 1375, 843, 298, 497, 555, 778, 469, 549, 462, 423, 1441, 101, 1078, 883, 332, 1398, 849]	[1487, 560, 563, 586, 16, 1383, 350, 394, 155, 664]	[1001, 1402, 303, 77, 1084]	[73, 371, 854, 737, 1283, 1387, 621, 292, 52, 21, 256, 983, 510, 1147, 1174, 1310, 360, 643, 114, 892, 301, 1155, 506, 1483, 872]	[1368, 232, 358, 1135, 738, 677, 201, 390, 1093, 1271]	[18, 832, 1452, 1040, 174]
1472	Das bestellte Steak zu zweit war nicht viel größer wie eine plattgedrückte Frikadelle.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Steak"")']"	[1114, 322, 1260, 1247, 1296, 778, 826, 59, 481, 1305, 727, 1398, 520, 1459, 740, 804, 1190, 619, 106, 1072, 677, 772, 505, 1012, 927]	[1048, 934, 753, 865, 552, 304, 1268, 1161, 576, 271]	[720, 219, 136, 986, 1048]	[20, 596, 217, 556, 1010, 1023, 260, 659, 690, 1036, 445, 686, 1227, 1187, 21, 1470, 699, 229, 898, 1159, 1428, 288, 904, 1016, 1296]	[536, 865, 723, 229, 600, 1096, 913, 1032, 1174, 54]	[625, 826, 860, 358, 480]
1476	Sehr nettes Ambiente drin wie draußen.	['(AMBIENCE, POSITIVE)', '(AMBIENCE, POSITIVE)']	"['(AMBIENCE, POSITIVE, ""drin"")', '(AMBIENCE, POSITIVE, ""draußen"")']"	[682, 970, 1307, 1090, 1372, 52, 1340, 175, 1234, 298, 433, 190, 1005, 230, 517, 1442, 1260, 1465, 10, 1227, 537, 1425, 288, 1288, 129]	[1174, 1031, 88, 1462, 1384, 134, 142, 711, 54, 355]	[582, 310, 41, 639, 786]	[79, 1450, 518, 1085, 508, 224, 281, 1052, 545, 21, 525, 568, 1067, 1343, 863, 374, 837, 410, 1147, 1049, 241, 1314, 1270, 154, 575]	[843, 17, 553, 602, 943, 358, 374, 999, 9, 236]	[1428, 1415, 1387, 1032, 904]
1479	Der Salat war fast Tiefgefroren und entsprechend im Geschmack und das Wienerschnitzel billigste TK Ware.	['(FOOD, NEGATIVE)', '(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Salat"")', '(FOOD, NEGATIVE, ""Wienerschnitzel"")']"	[53, 51, 652, 23, 134, 1185, 931, 1375, 508, 882, 824, 823, 1274, 425, 454, 1249, 20, 1436, 1324, 945, 22, 1486, 1038, 296, 1367]	[81, 313, 1365, 94, 1465, 261, 640, 1001, 642, 829]	[723, 190, 1277, 63, 380]	[246, 1296, 73, 434, 703, 666, 128, 973, 1130, 711, 827, 95, 1466, 100, 1210, 1482, 419, 634, 729, 21, 815, 841, 180, 739, 717]	[1277, 4, 656, 1070, 776, 1161, 399, 178, 434, 824]	[502, 90, 1414, 1066, 706]
1491	Wir werden nie wieder eine Filiale dieser Gastronomie Kette mit solch asozialem Personal besuchen!	['(GENERAL-IMPRESSION, NEGATIVE)', '(SERVICE, NEGATIVE)']	"['(GENERAL-IMPRESSION, NEGATIVE, ""Gastronomie Kette"")', '(SERVICE, NEGATIVE, ""Personal"")']"	[1420, 506, 161, 1327, 728, 957, 194, 1171, 573, 88, 1066, 1013, 999, 84, 1323, 521, 703, 983, 1042, 1022, 511, 1160, 1325, 742, 1482]	[1350, 1324, 746, 972, 906, 1141, 1323, 8, 1258, 717]	[599, 1139, 495, 251, 16]	[457, 193, 720, 576, 645, 303, 921, 1254, 185, 500, 536, 192, 1122, 649, 121, 786, 27, 526, 499, 1010, 924, 350, 327, 745, 429]	[1143, 1274, 936, 631, 1301, 824, 1387, 332, 1349, 1168]	[1073, 729, 414, 633, 1437]
